"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V33","A05","B"," 1","0.112","0.128","0.147","0.153","0.170","0.175","0.178","0.185","0.188","0.192","0.194","0.195","0.198","0.199","0.202","0.204","0.201","0.205","0.206","0.202","0.202","0.201","0.201","0.195","0.194","0.199","0.202","0.204","0.205","0.210","0.209","0.207","0.210","0.209","0.206","0.201","0.205","0.207","0.205","0.200","0.205","0.207","0.203","0.197","0.206","0.207","0.207","0.209","0.214","0.200","0.207","0.198","0.204","0.200","0.199","0.200","0.201","0.203","0.204","0.205","0.206","0.207","0.203","0.203","0.202","0.198","0.197","0.198","0.200","0.205","0.204","0.205","0.204","0.204","0.202","0.206","0.204","0.203","0.205","0.201","0.199","0.200","0.200","0.198","0.198","0.204","0.199","0.195","0.194","0.194","0.192","0.197","0.190","0.190","0.194","0.199","0.198","0.197"
"V34","B05","B"," 1","0.114","0.113","0.126","0.128","0.134","0.136","0.141","0.147","0.143","0.141","0.148","0.143","0.147","0.144","0.141","0.147","0.147","0.148","0.149","0.147","0.148","0.147","0.148","0.151","0.153","0.153","0.154","0.152","0.152","0.154","0.155","0.153","0.153","0.152","0.155","0.155","0.161","0.157","0.160","0.159","0.155","0.157","0.160","0.158","0.159","0.160","0.159","0.156","0.158","0.160","0.159","0.160","0.159","0.160","0.157","0.162","0.159","0.156","0.158","0.158","0.157","0.162","0.161","0.161","0.157","0.158","0.155","0.159","0.152","0.156","0.155","0.162","0.163","0.164","0.161","0.162","0.164","0.161","0.165","0.165","0.160","0.162","0.158","0.162","0.156","0.162","0.160","0.158","0.158","0.150","0.154","0.157","0.160","0.157","0.156","0.165","0.163","0.168"
"V35","C05","B"," 1","0.123","0.155","0.168","0.182","0.195","0.217","0.219","0.215","0.216","0.214","0.218","0.217","0.221","0.222","0.218","0.223","0.221","0.222","0.227","0.230","0.226","0.225","0.228","0.226","0.222","0.229","0.223","0.229","0.224","0.223","0.224","0.226","0.223","0.218","0.221","0.221","0.226","0.231","0.227","0.225","0.228","0.227","0.226","0.225","0.228","0.229","0.226","0.232","0.160","0.163","0.163","0.161","0.160","0.161","0.161","0.167","0.155","0.154","0.163","0.159","0.162","0.162","0.162","0.164","0.166","0.163","0.160","0.161","0.165","0.159","0.164","0.168","0.164","0.162","0.167","0.161","0.166","0.164","0.169","0.165","0.163","0.167","0.158","0.168","0.158","0.159","0.166","0.162","0.160","0.158","0.157","0.161","0.167","0.157","0.157","0.170","0.168","0.170"
"V36","D05","B"," 1","0.121","0.122","0.123","0.112","0.132","0.132","0.135","0.136","0.137","0.135","0.139","0.137","0.134","0.138","0.139","0.141","0.139","0.140","0.139","0.138","0.139","0.140","0.136","0.142","0.141","0.145","0.145","0.147","0.147","0.145","0.143","0.143","0.146","0.141","0.139","0.146","0.140","0.144","0.147","0.144","0.142","0.121","0.145","0.144","0.143","0.150","0.143","0.140","0.141","0.149","0.148","0.147","0.150","0.144","0.151","0.146","0.145","0.143","0.149","0.144","0.144","0.147","0.145","0.146","0.151","0.146","0.144","0.143","0.150","0.144","0.147","0.149","0.146","0.148","0.146","0.150","0.151","0.147","0.146","0.146","0.147","0.154","0.144","0.150","0.144","0.143","0.144","0.145","0.140","0.140","0.147","0.141","0.140","0.139","0.140","0.148","0.150","0.147"
"V37","E05","B"," 1","0.136","0.138","0.135","0.138","0.138","0.144","0.147","0.149","0.147","0.150","0.153","0.150","0.152","0.154","0.156","0.163","0.167","0.168","0.167","0.165","0.161","0.169","0.171","0.172","0.174","0.173","0.168","0.172","0.176","0.179","0.173","0.176","0.179","0.176","0.169","0.174","0.173","0.175","0.176","0.175","0.176","0.178","0.175","0.176","0.179","0.180","0.178","0.183","0.173","0.179","0.178","0.177","0.181","0.179","0.175","0.175","0.183","0.178","0.182","0.179","0.181","0.182","0.180","0.183","0.182","0.186","0.179","0.178","0.184","0.182","0.184","0.185","0.187","0.186","0.188","0.186","0.185","0.191","0.186","0.190","0.185","0.188","0.181","0.185","0.181","0.181","0.176","0.178","0.174","0.178","0.179","0.177","0.178","0.175","0.185","0.187","0.181","0.183"
"V38","F05","B"," 1","0.134","0.131","0.137","0.155","0.156","0.157","0.161","0.162","0.163","0.158","0.162","0.166","0.168","0.168","0.166","0.165","0.169","0.166","0.173","0.166","0.167","0.168","0.169","0.170","0.171","0.167","0.178","0.174","0.175","0.184","0.173","0.170","0.173","0.173","0.176","0.179","0.174","0.174","0.177","0.175","0.178","0.176","0.176","0.174","0.181","0.180","0.175","0.177","0.182","0.184","0.174","0.172","0.173","0.176","0.177","0.173","0.177","0.177","0.179","0.173","0.173","0.176","0.133","0.174","0.170","0.182","0.172","0.178","0.174","0.168","0.175","0.173","0.176","0.174","0.177","0.175","0.176","0.173","0.175","0.173","0.176","0.176","0.165","0.170","0.179","0.174","0.177","0.169","0.173","0.169","0.175","0.170","0.173","0.171","0.169","0.166","0.181","0.176"
"V39","G05","B"," 1","0.125","0.117","0.126","0.146","0.145","0.154","0.158","0.157","0.162","0.157","0.157","0.152","0.153","0.157","0.160","0.157","0.158","0.160","0.159","0.154","0.162","0.161","0.163","0.161","0.166","0.164","0.165","0.167","0.164","0.167","0.165","0.160","0.160","0.166","0.165","0.168","0.164","0.163","0.161","0.168","0.162","0.160","0.161","0.154","0.162","0.160","0.161","0.160","0.164","0.162","0.151","0.150","0.154","0.154","0.155","0.155","0.160","0.154","0.159","0.158","0.160","0.161","0.159","0.157","0.159","0.158","0.157","0.165","0.161","0.161","0.161","0.162","0.165","0.150","0.148","0.152","0.158","0.163","0.163","0.172","0.165","0.169","0.168","0.165","0.166","0.161","0.166","0.163","0.165","0.169","0.170","0.169","0.174","0.169","0.167","0.167","0.165","0.171"
"V40","H05","B"," 1","0.133","0.134","0.140","0.154","0.161","0.159","0.162","0.168","0.172","0.168","0.174","0.176","0.177","0.163","0.164","0.165","0.159","0.169","0.165","0.165","0.169","0.168","0.174","0.176","0.181","0.175","0.179","0.173","0.166","0.167","0.171","0.167","0.169","0.175","0.178","0.180","0.174","0.170","0.164","0.170","0.167","0.177","0.179","0.174","0.178","0.175","0.176","0.168","0.170","0.176","0.174","0.174","0.174","0.172","0.174","0.171","0.175","0.180","0.177","0.180","0.175","0.173","0.174","0.175","0.173","0.170","0.175","0.175","0.176","0.175","0.179","0.178","0.176","0.180","0.181","0.180","0.180","0.178","0.175","0.177","0.178","0.178","0.174","0.172","0.172","0.169","0.172","0.174","0.174","0.171","0.171","0.168","0.170","0.171","0.170","0.173","0.168","0.173"
"V41","A06","B"," 1","0.121","0.120","0.134","0.143","0.156","0.159","0.167","0.168","0.169","0.164","0.162","0.171","0.173","0.172","0.167","0.167","0.168","0.175","0.169","0.176","0.169","0.163","0.161","0.162","0.161","0.159","0.163","0.169","0.162","0.170","0.169","0.170","0.173","0.172","0.178","0.168","0.164","0.161","0.163","0.157","0.164","0.161","0.160","0.162","0.164","0.163","0.165","0.162","0.163","0.162","0.163","0.158","0.156","0.154","0.157","0.157","0.157","0.154","0.157","0.158","0.154","0.160","0.159","0.156","0.161","0.156","0.158","0.156","0.153","0.153","0.154","0.156","0.157","0.163","0.162","0.159","0.154","0.159","0.158","0.156","0.153","0.160","0.159","0.160","0.157","0.158","0.157","0.155","0.153","0.157","0.151","0.151","0.154","0.153","0.154","0.157","0.153","0.158"
"V42","B06","B"," 1","0.131","0.133","0.143","0.154","0.170","0.173","0.174","0.175","0.185","0.182","0.190","0.181","0.192","0.188","0.192","0.190","0.195","0.198","0.205","0.196","0.199","0.197","0.199","0.197","0.207","0.201","0.208","0.203","0.200","0.206","0.198","0.204","0.205","0.206","0.208","0.206","0.207","0.208","0.209","0.204","0.202","0.201","0.205","0.205","0.204","0.199","0.204","0.202","0.210","0.218","0.212","0.207","0.206","0.200","0.207","0.209","0.208","0.210","0.212","0.209","0.212","0.216","0.212","0.213","0.215","0.211","0.217","0.212","0.213","0.211","0.210","0.216","0.213","0.216","0.218","0.221","0.219","0.219","0.215","0.225","0.218","0.221","0.213","0.215","0.212","0.216","0.217","0.213","0.216","0.212","0.215","0.216","0.213","0.214","0.216","0.219","0.224","0.214"
"V43","C06","B"," 1","0.133","0.159","0.184","0.201","0.212","0.224","0.221","0.223","0.227","0.183","0.186","0.187","0.182","0.178","0.179","0.176","0.180","0.176","0.185","0.183","0.182","0.184","0.176","0.180","0.184","0.193","0.180","0.187","0.184","0.186","0.189","0.184","0.183","0.192","0.192","0.188","0.186","0.182","0.189","0.187","0.189","0.186","0.184","0.186","0.187","0.183","0.181","0.185","0.191","0.186","0.188","0.193","0.184","0.184","0.189","0.185","0.186","0.188","0.195","0.180","0.192","0.192","0.192","0.189","0.192","0.192","0.189","0.193","0.181","0.185","0.188","0.192","0.183","0.181","0.194","0.196","0.187","0.196","0.194","0.191","0.193","0.197","0.191","0.200","0.183","0.192","0.188","0.186","0.186","0.191","0.194","0.187","0.181","0.182","0.187","0.192","0.193","0.198"
"V44","D06","B"," 1","0.120","0.126","0.155","0.175","0.195","0.198","0.202","0.208","0.205","0.212","0.211","0.214","0.212","0.215","0.213","0.213","0.210","0.210","0.209","0.210","0.205","0.206","0.207","0.211","0.207","0.208","0.209","0.206","0.211","0.207","0.207","0.205","0.209","0.209","0.210","0.208","0.208","0.207","0.210","0.204","0.204","0.206","0.205","0.208","0.209","0.206","0.204","0.202","0.207","0.209","0.208","0.203","0.203","0.203","0.201","0.204","0.203","0.206","0.204","0.200","0.204","0.207","0.211","0.203","0.207","0.204","0.199","0.206","0.205","0.202","0.201","0.210","0.212","0.201","0.202","0.205","0.208","0.206","0.209","0.206","0.206","0.206","0.206","0.206","0.202","0.210","0.204","0.200","0.204","0.201","0.204","0.205","0.197","0.199","0.200","0.204","0.206","0.208"
"V45","E06","B"," 1","0.183","0.184","0.181","0.192","0.206","0.206","0.212","0.208","0.211","0.212","0.212","0.217","0.217","0.214","0.219","0.219","0.217","0.220","0.219","0.220","0.217","0.220","0.221","0.223","0.220","0.224","0.224","0.225","0.224","0.223","0.227","0.225","0.222","0.223","0.222","0.221","0.225","0.224","0.224","0.220","0.221","0.224","0.223","0.220","0.223","0.225","0.223","0.224","0.225","0.225","0.219","0.223","0.221","0.220","0.226","0.221","0.225","0.223","0.223","0.219","0.223","0.221","0.224","0.225","0.224","0.223","0.220","0.219","0.220","0.216","0.219","0.223","0.221","0.221","0.224","0.223","0.222","0.220","0.223","0.224","0.222","0.225","0.225","0.226","0.221","0.222","0.216","0.214","0.218","0.213","0.217","0.212","0.212","0.214","0.216","0.220","0.217","0.219"
"V46","F06","B"," 1","0.125","0.125","0.129","0.139","0.142","0.145","0.155","0.156","0.159","0.162","0.157","0.153","0.159","0.169","0.165","0.168","0.167","0.165","0.167","0.176","0.166","0.168","0.169","0.171","0.170","0.170","0.166","0.166","0.169","0.170","0.167","0.166","0.167","0.166","0.166","0.168","0.166","0.165","0.168","0.165","0.168","0.169","0.164","0.166","0.166","0.164","0.162","0.164","0.166","0.169","0.166","0.162","0.170","0.163","0.165","0.167","0.164","0.163","0.162","0.160","0.162","0.159","0.166","0.161","0.161","0.163","0.158","0.159","0.162","0.160","0.157","0.161","0.159","0.157","0.157","0.158","0.158","0.160","0.158","0.158","0.154","0.161","0.153","0.152","0.152","0.146","0.149","0.146","0.146","0.148","0.146","0.148","0.149","0.143","0.149","0.146","0.150","0.151"
"V47","G06","B"," 1","0.127","0.141","0.149","0.166","0.156","0.135","0.167","0.173","0.167","0.169","0.185","0.178","0.182","0.178","0.179","0.180","0.185","0.181","0.184","0.184","0.187","0.189","0.193","0.192","0.183","0.195","0.194","0.197","0.190","0.188","0.191","0.190","0.189","0.190","0.191","0.194","0.192","0.192","0.192","0.192","0.196","0.193","0.194","0.193","0.187","0.190","0.191","0.188","0.184","0.188","0.186","0.188","0.190","0.186","0.193","0.191","0.195","0.191","0.192","0.192","0.194","0.183","0.193","0.191","0.192","0.191","0.192","0.197","0.199","0.200","0.201","0.201","0.201","0.209","0.203","0.212","0.211","0.213","0.210","0.212","0.209","0.217","0.212","0.213","0.209","0.212","0.206","0.201","0.203","0.206","0.207","0.203","0.206","0.215","0.213","0.209","0.210","0.207"
"V48","H06","B"," 1","0.126","0.128","0.135","0.143","0.158","0.154","0.159","0.161","0.161","0.160","0.170","0.166","0.164","0.163","0.165","0.159","0.162","0.159","0.147","0.147","0.144","0.145","0.153","0.149","0.147","0.152","0.148","0.149","0.140","0.132","0.141","0.140","0.144","0.142","0.147","0.146","0.148","0.138","0.138","0.139","0.143","0.141","0.139","0.139","0.143","0.154","0.155","0.155","0.161","0.160","0.168","0.166","0.169","0.175","0.175","0.177","0.178","0.181","0.186","0.185","0.189","0.189","0.194","0.193","0.195","0.193","0.191","0.193","0.193","0.191","0.191","0.193","0.199","0.199","0.206","0.211","0.206","0.210","0.220","0.223","0.226","0.220","0.194","0.180","0.180","0.174","0.175","0.170","0.191","0.197","0.210","0.245","0.239","0.283","0.388","0.377","0.394","0.407"
"V49","A07","B"," 1","0.117","0.114","0.123","0.123","0.126","0.129","0.130","0.134","0.137","0.136","0.145","0.145","0.147","0.149","0.144","0.144","0.136","0.145","0.138","0.140","0.140","0.139","0.136","0.136","0.139","0.137","0.143","0.144","0.145","0.147","0.129","0.135","0.133","0.136","0.139","0.135","0.131","0.137","0.133","0.136","0.136","0.137","0.138","0.138","0.132","0.139","0.135","0.134","0.135","0.139","0.137","0.139","0.135","0.136","0.136","0.136","0.132","0.132","0.137","0.136","0.135","0.133","0.135","0.137","0.134","0.133","0.134","0.133","0.129","0.131","0.129","0.137","0.133","0.133","0.136","0.134","0.135","0.135","0.134","0.135","0.135","0.134","0.132","0.128","0.127","0.124","0.126","0.126","0.128","0.126","0.123","0.127","0.123","0.126","0.122","0.121","0.130","0.129"
"V50","B07","B"," 1","0.126","0.121","0.128","0.147","0.154","0.148","0.156","0.116","0.155","0.160","0.164","0.166","0.154","0.162","0.155","0.159","0.155","0.156","0.157","0.159","0.156","0.158","0.157","0.157","0.158","0.155","0.164","0.158","0.158","0.164","0.164","0.162","0.167","0.172","0.170","0.168","0.171","0.156","0.164","0.171","0.167","0.168","0.170","0.160","0.167","0.169","0.165","0.164","0.169","0.170","0.168","0.183","0.174","0.177","0.165","0.171","0.158","0.173","0.170","0.171","0.171","0.162","0.165","0.177","0.166","0.163","0.162","0.168","0.168","0.132","0.170","0.162","0.171","0.157","0.168","0.170","0.170","0.168","0.169","0.171","0.170","0.168","0.169","0.165","0.170","0.164","0.160","0.166","0.163","0.158","0.155","0.155","0.165","0.159","0.153","0.162","0.162","0.168"
"V51","C07","B"," 1","0.132","0.130","0.134","0.137","0.138","0.140","0.146","0.143","0.152","0.152","0.151","0.149","0.151","0.150","0.153","0.154","0.153","0.155","0.151","0.152","0.153","0.154","0.154","0.157","0.160","0.160","0.157","0.160","0.159","0.159","0.160","0.158","0.160","0.162","0.158","0.163","0.156","0.158","0.162","0.156","0.162","0.158","0.160","0.160","0.161","0.160","0.164","0.169","0.163","0.163","0.168","0.160","0.158","0.164","0.159","0.161","0.158","0.164","0.156","0.164","0.162","0.159","0.163","0.161","0.164","0.166","0.165","0.151","0.166","0.166","0.164","0.165","0.167","0.160","0.171","0.170","0.163","0.165","0.164","0.164","0.166","0.165","0.166","0.161","0.162","0.159","0.157","0.158","0.159","0.161","0.156","0.161","0.150","0.157","0.163","0.166","0.164","0.167"
"V52","D07","B"," 1","0.120","0.122","0.131","0.148","0.162","0.171","0.179","0.188","0.193","0.199","0.201","0.201","0.205","0.209","0.205","0.212","0.209","0.214","0.215","0.212","0.214","0.211","0.217","0.217","0.216","0.212","0.220","0.220","0.218","0.219","0.217","0.214","0.216","0.218","0.220","0.216","0.221","0.219","0.215","0.220","0.218","0.218","0.219","0.223","0.224","0.220","0.220","0.221","0.223","0.220","0.220","0.217","0.218","0.217","0.217","0.219","0.216","0.219","0.218","0.224","0.217","0.216","0.222","0.217","0.216","0.215","0.217","0.219","0.223","0.223","0.215","0.218","0.220","0.219","0.219","0.221","0.222","0.222","0.217","0.219","0.218","0.223","0.219","0.218","0.215","0.211","0.211","0.215","0.211","0.216","0.214","0.213","0.213","0.213","0.218","0.216","0.216","0.221"
"V53","E07","B"," 1","0.141","0.137","0.146","0.156","0.168","0.178","0.189","0.194","0.192","0.195","0.198","0.211","0.208","0.204","0.211","0.213","0.213","0.210","0.219","0.215","0.219","0.220","0.219","0.221","0.220","0.221","0.225","0.229","0.222","0.224","0.223","0.222","0.228","0.226","0.225","0.227","0.228","0.229","0.227","0.221","0.229","0.230","0.227","0.221","0.230","0.226","0.230","0.230","0.234","0.236","0.231","0.232","0.233","0.236","0.234","0.232","0.233","0.234","0.232","0.235","0.235","0.234","0.231","0.234","0.232","0.230","0.234","0.237","0.235","0.236","0.233","0.235","0.239","0.231","0.236","0.237","0.239","0.236","0.240","0.238","0.239","0.235","0.239","0.234","0.236","0.238","0.235","0.240","0.237","0.235","0.237","0.235","0.238","0.237","0.235","0.243","0.243","0.239"
"V54","F07","B"," 1","0.125","0.120","0.133","0.148","0.164","0.171","0.185","0.189","0.195","0.200","0.204","0.206","0.209","0.212","0.212","0.215","0.214","0.217","0.219","0.215","0.219","0.218","0.222","0.223","0.222","0.221","0.221","0.222","0.220","0.221","0.221","0.217","0.222","0.225","0.224","0.221","0.220","0.222","0.225","0.223","0.224","0.226","0.228","0.224","0.226","0.227","0.228","0.225","0.226","0.223","0.222","0.225","0.227","0.228","0.224","0.224","0.226","0.222","0.223","0.226","0.227","0.226","0.224","0.221","0.226","0.222","0.223","0.223","0.223","0.221","0.226","0.225","0.223","0.221","0.225","0.221","0.223","0.223","0.227","0.223","0.223","0.229","0.223","0.219","0.223","0.220","0.221","0.220","0.224","0.219","0.221","0.217","0.218","0.220","0.224","0.227","0.227","0.227"
"V55","G07","B"," 1","0.141","0.170","0.199","0.219","0.242","0.250","0.255","0.259","0.265","0.266","0.277","0.283","0.285","0.286","0.288","0.288","0.296","0.291","0.294","0.297","0.302","0.301","0.306","0.303","0.306","0.310","0.307","0.314","0.308","0.304","0.309","0.306","0.310","0.311","0.301","0.309","0.303","0.314","0.311","0.306","0.312","0.315","0.316","0.331","0.311","0.316","0.314","0.311","0.314","0.319","0.308","0.320","0.316","0.318","0.327","0.322","0.320","0.317","0.315","0.310","0.318","0.320","0.322","0.320","0.327","0.320","0.315","0.318","0.324","0.324","0.318","0.338","0.323","0.328","0.329","0.328","0.324","0.328","0.327","0.326","0.321","0.328","0.318","0.320","0.317","0.323","0.319","0.315","0.323","0.316","0.315","0.312","0.313","0.312","0.317","0.306","0.312","0.319"
"V56","H07","B"," 1","0.130","0.137","0.165","0.182","0.189","0.190","0.197","0.198","0.198","0.199","0.203","0.207","0.209","0.204","0.211","0.223","0.223","0.224","0.223","0.227","0.232","0.229","0.229","0.224","0.212","0.210","0.216","0.203","0.213","0.211","0.219","0.222","0.226","0.227","0.223","0.224","0.229","0.223","0.219","0.215","0.218","0.221","0.217","0.223","0.211","0.218","0.214","0.218","0.217","0.218","0.211","0.214","0.209","0.213","0.215","0.216","0.213","0.211","0.214","0.216","0.216","0.214","0.216","0.214","0.216","0.213","0.212","0.214","0.214","0.215","0.211","0.217","0.214","0.216","0.217","0.214","0.214","0.215","0.211","0.213","0.213","0.216","0.218","0.212","0.210","0.210","0.208","0.203","0.208","0.202","0.206","0.206","0.198","0.201","0.205","0.206","0.205","0.205"
"V57","A08","X93"," 1","0.148","0.162","0.170","0.195","0.202","0.197","0.221","0.233","0.243","0.231","0.228","0.281","0.281","0.308","0.343","0.394","0.388","0.423","0.434","0.409","0.432","0.464","0.477","0.469","0.496","0.492","0.501","0.498","0.478","0.505","0.512","0.520","0.531","0.539","0.541","0.494","0.494","0.479","0.466","0.488","0.498","0.517","0.538","0.488","0.483","0.493","0.510","0.517","0.526","0.530","0.536","0.545","0.551","0.555","0.564","0.569","0.572","0.577","0.581","0.586","0.589","0.591","0.594","0.597","0.605","0.605","0.610","0.610","0.612","0.611","0.610","0.615","0.623","0.625","0.624","0.628","0.623","0.626","0.624","0.629","0.628","0.631","0.627","0.632","0.627","0.633","0.637","0.632","0.634","0.640","0.645","0.652","0.646","0.658","0.656","0.657","0.665","0.669"
"V58","B08","X94"," 1","0.152","0.163","0.185","0.204","0.221","0.241","0.246","0.242","0.255","0.241","0.242","0.240","0.264","0.278","0.301","0.327","0.328","0.325","0.352","0.355","0.412","0.430","0.452","0.466","0.453","0.426","0.441","0.466","0.455","0.456","0.442","0.431","0.405","0.428","0.439","0.396","0.398","0.384","0.389","0.406","0.427","0.438","0.440","0.449","0.456","0.458","0.471","0.480","0.484","0.487","0.490","0.498","0.497","0.500","0.507","0.513","0.519","0.525","0.525","0.530","0.529","0.529","0.529","0.539","0.536","0.541","0.544","0.543","0.546","0.548","0.543","0.539","0.545","0.549","0.548","0.557","0.553","0.555","0.554","0.555","0.555","0.560","0.557","0.558","0.560","0.560","0.564","0.565","0.564","0.567","0.567","0.569","0.565","0.564","0.574","0.567","0.569","0.570"
"V59","C08","X95"," 1","0.177","0.199","0.225","0.249","0.240","0.278","0.272","0.264","0.269","0.262","0.263","0.271","0.281","0.306","0.330","0.357","0.377","0.439","0.515","0.532","0.513","0.493","0.475","0.473","0.487","0.484","0.501","0.499","0.504","0.514","0.526","0.541","0.538","0.524","0.525","0.518","0.516","0.506","0.512","0.509","0.507","0.501","0.496","0.492","0.491","0.487","0.491","0.489","0.494","0.500","0.499","0.505","0.494","0.511","0.511","0.507","0.509","0.510","0.520","0.508","0.509","0.506","0.508","0.508","0.501","0.507","0.517","0.509","0.497","0.505","0.504","0.501","0.463","0.515","0.513","0.463","0.507","0.515","0.515","0.517","0.504","0.498","0.503","0.490","0.499","0.465","0.497","0.493","0.500","0.493","0.497","0.493","0.486","0.495","0.504","0.493","0.507","0.510"
"V60","D08","X96"," 1","0.151","0.152","0.166","0.183","0.178","0.181","0.185","0.187","0.185","0.189","0.187","0.185","0.187","0.198","0.196","0.210","0.211","0.221","0.236","0.292","0.283","0.312","0.385","0.478","0.463","0.446","0.440","0.441","0.444","0.460","0.438","0.440","0.427","0.431","0.439","0.440","0.442","0.439","0.452","0.430","0.438","0.443","0.448","0.446","0.447","0.446","0.436","0.435","0.434","0.442","0.440","0.438","0.431","0.436","0.438","0.438","0.435","0.438","0.438","0.440","0.439","0.435","0.436","0.437","0.437","0.439","0.437","0.441","0.441","0.439","0.441","0.442","0.443","0.440","0.440","0.441","0.451","0.445","0.443","0.444","0.441","0.436","0.450","0.450","0.442","0.443","0.446","0.451","0.444","0.442","0.442","0.436","0.437","0.438","0.437","0.448","0.450","0.453"
"V61","E08","X97"," 1","0.156","0.159","0.169","0.169","0.178","0.188","0.203","0.201","0.200","0.202","0.218","0.227","0.243","0.253","0.251","0.265","0.282","0.303","0.328","0.328","0.336","0.343","0.347","0.343","0.389","0.417","0.478","0.508","0.462","0.488","0.496","0.492","0.487","0.495","0.503","0.503","0.493","0.499","0.497","0.488","0.486","0.475","0.475","0.464","0.464","0.457","0.461","0.455","0.460","0.452","0.457","0.452","0.456","0.457","0.456","0.456","0.454","0.447","0.445","0.439","0.427","0.423","0.424","0.425","0.433","0.449","0.459","0.469","0.475","0.483","0.492","0.496","0.498","0.495","0.495","0.501","0.502","0.508","0.504","0.512","0.514","0.514","0.517","0.523","0.523","0.514","0.500","0.487","0.489","0.490","0.478","0.463","0.458","0.464","0.477","0.491","0.505","0.511"
"V62","F08","X98"," 1","0.163","0.173","0.199","0.212","0.209","0.211","0.219","0.220","0.224","0.228","0.233","0.232","0.237","0.246","0.261","0.279","0.293","0.308","0.316","0.360","0.373","0.399","0.461","0.571","0.534","0.514","0.509","0.508","0.513","0.505","0.522","0.520","0.513","0.510","0.497","0.498","0.496","0.498","0.487","0.487","0.496","0.483","0.487","0.480","0.474","0.470","0.472","0.463","0.465","0.446","0.455","0.448","0.452","0.448","0.445","0.435","0.438","0.438","0.435","0.440","0.429","0.433","0.438","0.430","0.430","0.432","0.423","0.429","0.431","0.416","0.424","0.418","0.416","0.419","0.421","0.423","0.418","0.416","0.409","0.412","0.409","0.411","0.410","0.411","0.404","0.408","0.411","0.419","0.414","0.414","0.412","0.429","0.414","0.417","0.415","0.411","0.411","0.428"
"V63","G08","X99"," 1","0.178","0.191","0.199","0.210","0.212","0.214","0.221","0.224","0.236","0.235","0.256","0.265","0.284","0.300","0.292","0.306","0.337","0.311","0.348","0.389","0.408","0.406","0.478","0.477","0.494","0.514","0.507","0.477","0.466","0.463","0.452","0.452","0.464","0.473","0.486","0.492","0.501","0.499","0.501","0.499","0.503","0.510","0.511","0.514","0.512","0.509","0.513","0.510","0.511","0.516","0.513","0.506","0.511","0.509","0.510","0.504","0.520","0.507","0.500","0.487","0.496","0.482","0.490","0.489","0.473","0.481","0.474","0.477","0.480","0.481","0.474","0.466","0.471","0.476","0.473","0.483","0.463","0.480","0.464","0.470","0.467","0.470","0.464","0.467","0.460","0.457","0.458","0.460","0.459","0.458","0.467","0.461","0.454","0.456","0.461","0.461","0.476","0.458"
"V64","H08","B"," 1","0.117","0.115","0.121","0.129","0.131","0.133","0.138","0.139","0.136","0.135","0.133","0.131","0.138","0.139","0.136","0.140","0.137","0.134","0.132","0.136","0.133","0.134","0.133","0.130","0.132","0.131","0.134","0.130","0.130","0.133","0.129","0.127","0.128","0.128","0.129","0.128","0.129","0.127","0.127","0.128","0.127","0.124","0.126","0.121","0.128","0.129","0.130","0.127","0.126","0.127","0.129","0.128","0.128","0.128","0.129","0.131","0.124","0.125","0.127","0.127","0.124","0.122","0.121","0.123","0.119","0.122","0.121","0.122","0.118","0.124","0.127","0.124","0.126","0.124","0.128","0.126","0.124","0.128","0.125","0.125","0.127","0.126","0.123","0.119","0.118","0.120","0.121","0.122","0.116","0.119","0.119","0.117","0.117","0.115","0.118","0.121","0.123","0.120"
"V65","A09","X100"," 1","0.136","0.140","0.158","0.161","0.168","0.170","0.198","0.183","0.202","0.196","0.201","0.227","0.268","0.268","0.285","0.302","0.343","0.370","0.362","0.394","0.490","0.463","0.492","0.480","0.477","0.497","0.506","0.506","0.493","0.468","0.460","0.445","0.446","0.440","0.445","0.450","0.453","0.454","0.457","0.470","0.480","0.484","0.485","0.491","0.488","0.488","0.485","0.488","0.488","0.486","0.487","0.481","0.487","0.487","0.482","0.480","0.474","0.467","0.469","0.472","0.466","0.467","0.464","0.464","0.463","0.462","0.464","0.470","0.475","0.472","0.478","0.474","0.488","0.486","0.490","0.491","0.485","0.487","0.484","0.485","0.484","0.485","0.478","0.475","0.472","0.476","0.473","0.472","0.469","0.470","0.469","0.479","0.475","0.475","0.467","0.463","0.465","0.464"
