"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V33","A05","B"," 1","0.187","0.116","0.139","0.146","0.145","0.150","0.171","0.169","0.174","0.179","0.178","0.179","0.184","0.190","0.192","0.200","0.191","0.197","0.187","0.190","0.189","0.186","0.183","0.174","0.182","0.182","0.182","0.187","0.181","0.187","0.191","0.181","0.186","0.178","0.169","0.178","0.195","0.185","0.183","0.185","0.181","0.180","0.179","0.180","0.181","0.183","0.189","0.190","0.185","0.191","0.192","0.187","0.175","0.183","0.178","0.182","0.187","0.188","0.183","0.180","0.184","0.185","0.180","0.184","0.179","0.185","0.183","0.181","0.188","0.185","0.185","0.181","0.182","0.180","0.177","0.183","0.181","0.180","0.188","0.191","0.184","0.187","0.187","0.185","0.191","0.179","0.175","0.181","0.182","0.178","0.188","0.185","0.182","0.179","0.183","0.178","0.178","0.186"
"V34","B05","B"," 1","0.386","0.120","0.133","0.135","0.138","0.136","0.132","0.143","0.140","0.146","0.150","0.141","0.149","0.147","0.148","0.155","0.151","0.151","0.150","0.149","0.151","0.149","0.161","0.149","0.159","0.162","0.158","0.158","0.151","0.169","0.151","0.155","0.152","0.153","0.159","0.163","0.158","0.157","0.144","0.152","0.148","0.156","0.152","0.151","0.157","0.168","0.170","0.165","0.164","0.167","0.162","0.159","0.157","0.164","0.167","0.156","0.157","0.162","0.158","0.156","0.164","0.158","0.157","0.166","0.157","0.166","0.161","0.156","0.165","0.152","0.161","0.162","0.155","0.158","0.157","0.159","0.164","0.160","0.160","0.161","0.163","0.156","0.157","0.166","0.159","0.158","0.160","0.161","0.160","0.162","0.176","0.161","0.163","0.172","0.170","0.165","0.176","0.176"
"V35","C05","B"," 1","0.242","0.143","0.159","0.163","0.170","0.177","0.179","0.186","0.184","0.154","0.158","0.156","0.157","0.156","0.156","0.159","0.159","0.157","0.157","0.157","0.159","0.158","0.168","0.169","0.170","0.166","0.169","0.172","0.168","0.173","0.182","0.185","0.172","0.172","0.183","0.179","0.178","0.178","0.174","0.178","0.181","0.174","0.177","0.177","0.178","0.178","0.182","0.180","0.189","0.182","0.174","0.180","0.178","0.179","0.180","0.141","0.182","0.182","0.176","0.170","0.184","0.178","0.190","0.200","0.179","0.186","0.185","0.182","0.178","0.181","0.186","0.186","0.178","0.185","0.193","0.192","0.195","0.195","0.198","0.192","0.197","0.190","0.187","0.198","0.192","0.189","0.186","0.186","0.203","0.192","0.202","0.191","0.191","0.198","0.190","0.196","0.204","0.200"
"V36","D05","B"," 1","0.173","0.125","0.130","0.132","0.135","0.137","0.138","0.139","0.141","0.139","0.145","0.144","0.140","0.150","0.141","0.150","0.150","0.147","0.143","0.147","0.148","0.149","0.143","0.148","0.148","0.152","0.151","0.147","0.147","0.153","0.154","0.155","0.149","0.146","0.149","0.147","0.147","0.151","0.151","0.150","0.153","0.148","0.160","0.157","0.161","0.161","0.156","0.159","0.160","0.156","0.137","0.161","0.156","0.161","0.152","0.160","0.156","0.154","0.154","0.158","0.158","0.158","0.160","0.155","0.160","0.158","0.152","0.155","0.158","0.154","0.160","0.156","0.158","0.159","0.158","0.159","0.161","0.161","0.159","0.163","0.165","0.159","0.155","0.164","0.162","0.157","0.168","0.162","0.161","0.160","0.163","0.155","0.163","0.161","0.161","0.163","0.164","0.163"
"V37","E05","B"," 1","0.140","0.145","0.154","0.163","0.170","0.174","0.175","0.183","0.181","0.184","0.189","0.191","0.194","0.199","0.204","0.196","0.196","0.200","0.197","0.208","0.205","0.207","0.208","0.204","0.207","0.209","0.209","0.216","0.216","0.210","0.212","0.215","0.214","0.218","0.214","0.212","0.215","0.213","0.216","0.208","0.216","0.216","0.213","0.213","0.212","0.214","0.213","0.215","0.214","0.214","0.214","0.217","0.219","0.219","0.215","0.218","0.218","0.213","0.217","0.217","0.219","0.219","0.214","0.213","0.220","0.217","0.219","0.219","0.219","0.219","0.219","0.220","0.216","0.220","0.220","0.215","0.218","0.217","0.218","0.220","0.220","0.216","0.217","0.218","0.219","0.217","0.221","0.219","0.219","0.221","0.218","0.218","0.220","0.220","0.219","0.221","0.219","0.221"
"V38","F05","B"," 1","0.141","0.141","0.150","0.164","0.174","0.180","0.187","0.190","0.191","0.190","0.194","0.197","0.205","0.207","0.206","0.204","0.213","0.215","0.217","0.214","0.222","0.221","0.221","0.223","0.226","0.222","0.223","0.228","0.228","0.225","0.229","0.233","0.232","0.200","0.230","0.227","0.224","0.230","0.233","0.227","0.226","0.230","0.231","0.229","0.230","0.228","0.236","0.234","0.233","0.232","0.232","0.232","0.235","0.236","0.238","0.228","0.232","0.230","0.231","0.232","0.233","0.237","0.235","0.239","0.233","0.232","0.235","0.233","0.233","0.235","0.237","0.238","0.238","0.235","0.240","0.237","0.240","0.238","0.203","0.236","0.239","0.238","0.241","0.244","0.244","0.239","0.239","0.236","0.238","0.235","0.239","0.233","0.240","0.237","0.240","0.244","0.243","0.245"
"V39","G05","B"," 1","0.138","0.151","0.165","0.173","0.172","0.176","0.183","0.193","0.195","0.190","0.197","0.195","0.202","0.200","0.199","0.197","0.194","0.190","0.188","0.185","0.188","0.210","0.206","0.203","0.212","0.202","0.208","0.209","0.212","0.204","0.211","0.216","0.216","0.220","0.211","0.206","0.210","0.211","0.214","0.215","0.219","0.214","0.216","0.223","0.216","0.217","0.216","0.218","0.214","0.214","0.216","0.216","0.217","0.214","0.218","0.219","0.217","0.218","0.217","0.223","0.220","0.221","0.212","0.215","0.224","0.210","0.212","0.214","0.214","0.219","0.212","0.212","0.212","0.211","0.221","0.217","0.214","0.213","0.217","0.214","0.220","0.212","0.209","0.212","0.216","0.213","0.210","0.210","0.206","0.207","0.213","0.203","0.212","0.203","0.206","0.207","0.204","0.207"
"V40","H05","B"," 1","0.128","0.133","0.138","0.142","0.150","0.160","0.155","0.167","0.161","0.159","0.156","0.159","0.162","0.165","0.167","0.168","0.164","0.158","0.161","0.153","0.158","0.162","0.165","0.164","0.158","0.156","0.159","0.156","0.163","0.149","0.147","0.157","0.156","0.153","0.154","0.155","0.155","0.156","0.149","0.155","0.150","0.149","0.150","0.148","0.154","0.157","0.157","0.153","0.158","0.155","0.157","0.156","0.158","0.153","0.160","0.157","0.159","0.156","0.156","0.156","0.150","0.149","0.154","0.152","0.150","0.155","0.159","0.154","0.157","0.152","0.154","0.150","0.154","0.159","0.156","0.154","0.151","0.155","0.162","0.157","0.160","0.148","0.149","0.151","0.150","0.152","0.156","0.151","0.154","0.149","0.152","0.146","0.147","0.149","0.148","0.146","0.152","0.152"
"V41","A06","B"," 1","0.251","0.135","0.161","0.176","0.196","0.208","0.225","0.242","0.239","0.256","0.255","0.264","0.265","0.286","0.281","0.274","0.272","0.277","0.268","0.278","0.269","0.270","0.275","0.272","0.272","0.277","0.279","0.278","0.281","0.279","0.275","0.287","0.291","0.284","0.287","0.285","0.282","0.285","0.284","0.273","0.276","0.277","0.276","0.272","0.268","0.277","0.283","0.278","0.275","0.278","0.284","0.278","0.281","0.278","0.278","0.281","0.269","0.281","0.273","0.287","0.280","0.276","0.275","0.276","0.279","0.278","0.279","0.276","0.271","0.275","0.269","0.278","0.278","0.278","0.275","0.280","0.278","0.280","0.276","0.282","0.277","0.272","0.278","0.278","0.271","0.277","0.282","0.282","0.276","0.277","0.279","0.273","0.275","0.273","0.271","0.277","0.283","0.271"
"V42","B06","B"," 1","0.354","0.134","0.145","0.159","0.161","0.164","0.169","0.173","0.185","0.190","0.198","0.201","0.199","0.210","0.213","0.204","0.199","0.206","0.212","0.206","0.204","0.202","0.212","0.223","0.222","0.218","0.221","0.221","0.224","0.224","0.220","0.222","0.219","0.224","0.228","0.221","0.213","0.218","0.222","0.232","0.223","0.231","0.232","0.233","0.229","0.229","0.233","0.222","0.233","0.234","0.234","0.232","0.233","0.227","0.233","0.234","0.232","0.232","0.232","0.238","0.232","0.229","0.230","0.231","0.231","0.235","0.232","0.236","0.237","0.232","0.235","0.232","0.232","0.232","0.236","0.236","0.236","0.237","0.241","0.239","0.239","0.234","0.237","0.238","0.235","0.239","0.238","0.232","0.236","0.236","0.233","0.239","0.230","0.241","0.246","0.237","0.240","0.244"
"V43","C06","B"," 1","0.254","0.141","0.167","0.170","0.181","0.182","0.184","0.184","0.192","0.197","0.203","0.194","0.200","0.197","0.196","0.204","0.195","0.202","0.202","0.201","0.204","0.205","0.207","0.208","0.215","0.205","0.213","0.212","0.207","0.207","0.218","0.209","0.206","0.210","0.214","0.209","0.208","0.211","0.208","0.203","0.211","0.207","0.202","0.212","0.211","0.203","0.212","0.212","0.215","0.214","0.212","0.213","0.214","0.214","0.217","0.172","0.204","0.213","0.208","0.215","0.212","0.209","0.209","0.216","0.215","0.216","0.218","0.213","0.215","0.213","0.212","0.214","0.217","0.211","0.219","0.215","0.211","0.213","0.225","0.221","0.216","0.218","0.215","0.214","0.220","0.216","0.221","0.209","0.212","0.210","0.220","0.220","0.217","0.219","0.222","0.220","0.219","0.212"
"V44","D06","B"," 1","0.205","0.146","0.165","0.181","0.188","0.190","0.198","0.200","0.199","0.208","0.206","0.212","0.209","0.210","0.209","0.213","0.213","0.217","0.212","0.216","0.218","0.214","0.214","0.223","0.221","0.215","0.223","0.224","0.220","0.217","0.221","0.222","0.221","0.218","0.216","0.218","0.222","0.218","0.220","0.218","0.218","0.220","0.220","0.227","0.220","0.218","0.222","0.215","0.219","0.222","0.223","0.221","0.218","0.219","0.215","0.218","0.223","0.220","0.217","0.222","0.222","0.221","0.217","0.221","0.222","0.218","0.223","0.217","0.217","0.224","0.218","0.220","0.223","0.220","0.221","0.221","0.222","0.224","0.222","0.225","0.223","0.222","0.222","0.222","0.222","0.225","0.224","0.227","0.226","0.228","0.227","0.228","0.225","0.223","0.227","0.229","0.230","0.224"
"V45","E06","B"," 1","0.161","0.144","0.165","0.169","0.180","0.183","0.182","0.186","0.192","0.191","0.199","0.199","0.197","0.195","0.194","0.197","0.188","0.194","0.190","0.194","0.197","0.191","0.193","0.198","0.200","0.197","0.200","0.203","0.197","0.195","0.196","0.198","0.197","0.198","0.198","0.201","0.194","0.192","0.197","0.194","0.195","0.192","0.194","0.192","0.191","0.192","0.192","0.194","0.195","0.196","0.200","0.190","0.189","0.193","0.193","0.193","0.193","0.195","0.196","0.190","0.191","0.194","0.193","0.192","0.192","0.193","0.189","0.193","0.189","0.188","0.194","0.194","0.193","0.193","0.192","0.191","0.194","0.192","0.193","0.195","0.192","0.192","0.194","0.188","0.189","0.192","0.191","0.193","0.193","0.195","0.193","0.191","0.189","0.191","0.192","0.192","0.194","0.193"
"V46","F06","B"," 1","0.130","0.133","0.141","0.143","0.144","0.140","0.147","0.152","0.144","0.152","0.157","0.158","0.157","0.160","0.158","0.157","0.157","0.160","0.157","0.159","0.157","0.155","0.154","0.166","0.160","0.160","0.158","0.167","0.166","0.160","0.154","0.156","0.155","0.161","0.155","0.155","0.156","0.156","0.157","0.157","0.156","0.164","0.156","0.156","0.159","0.155","0.156","0.163","0.159","0.160","0.162","0.162","0.161","0.157","0.159","0.154","0.152","0.158","0.156","0.158","0.159","0.158","0.158","0.155","0.163","0.154","0.159","0.157","0.158","0.160","0.158","0.160","0.157","0.155","0.157","0.157","0.161","0.154","0.159","0.154","0.163","0.155","0.157","0.160","0.157","0.155","0.158","0.156","0.157","0.156","0.154","0.151","0.164","0.154","0.157","0.161","0.157","0.152"
"V47","G06","B"," 1","0.131","0.139","0.147","0.155","0.154","0.157","0.163","0.165","0.161","0.158","0.162","0.165","0.163","0.162","0.167","0.164","0.163","0.164","0.166","0.164","0.160","0.157","0.151","0.184","0.171","0.175","0.170","0.168","0.171","0.175","0.171","0.179","0.178","0.178","0.176","0.171","0.174","0.174","0.180","0.176","0.180","0.176","0.178","0.180","0.175","0.129","0.170","0.170","0.172","0.176","0.178","0.174","0.168","0.171","0.166","0.165","0.168","0.165","0.166","0.166","0.164","0.168","0.167","0.168","0.170","0.167","0.167","0.164","0.163","0.165","0.165","0.159","0.159","0.157","0.162","0.164","0.161","0.156","0.162","0.160","0.164","0.162","0.156","0.162","0.161","0.165","0.161","0.161","0.169","0.168","0.166","0.169","0.167","0.163","0.165","0.168","0.163","0.169"
"V48","H06","B"," 1","0.122","0.125","0.130","0.132","0.131","0.128","0.135","0.136","0.141","0.136","0.139","0.136","0.135","0.135","0.136","0.144","0.139","0.139","0.141","0.137","0.136","0.138","0.145","0.140","0.136","0.141","0.144","0.139","0.135","0.140","0.143","0.145","0.143","0.133","0.136","0.132","0.132","0.135","0.135","0.131","0.134","0.141","0.137","0.138","0.136","0.140","0.138","0.132","0.138","0.138","0.139","0.144","0.143","0.138","0.138","0.134","0.138","0.134","0.136","0.137","0.132","0.131","0.139","0.139","0.134","0.134","0.135","0.132","0.131","0.137","0.143","0.139","0.132","0.135","0.137","0.136","0.133","0.136","0.138","0.136","0.142","0.142","0.135","0.141","0.137","0.134","0.132","0.132","0.139","0.134","0.137","0.141","0.134","0.136","0.136","0.134","0.135","0.133"
"V49","A07","B"," 1","0.317","0.120","0.120","0.125","0.125","0.132","0.128","0.128","0.131","0.129","0.136","0.147","0.145","0.146","0.156","0.140","0.142","0.143","0.136","0.142","0.139","0.133","0.130","0.135","0.128","0.138","0.142","0.125","0.152","0.140","0.137","0.137","0.142","0.142","0.140","0.140","0.146","0.136","0.142","0.133","0.133","0.135","0.140","0.143","0.143","0.138","0.139","0.140","0.136","0.140","0.147","0.146","0.143","0.140","0.137","0.138","0.132","0.135","0.138","0.142","0.139","0.143","0.132","0.135","0.136","0.141","0.133","0.131","0.136","0.142","0.141","0.129","0.143","0.137","0.146","0.138","0.139","0.138","0.143","0.138","0.135","0.132","0.141","0.137","0.144","0.137","0.141","0.138","0.134","0.133","0.133","0.135","0.136","0.137","0.133","0.140","0.135","0.134"
"V50","B07","B"," 1","0.272","0.111","0.143","0.157","0.177","0.176","0.174","0.167","0.176","0.185","0.174","0.180","0.182","0.177","0.175","0.179","0.181","0.184","0.178","0.184","0.181","0.181","0.185","0.184","0.183","0.177","0.188","0.190","0.186","0.179","0.183","0.183","0.184","0.186","0.182","0.182","0.188","0.182","0.187","0.189","0.190","0.185","0.185","0.192","0.187","0.185","0.189","0.193","0.190","0.190","0.188","0.189","0.192","0.190","0.191","0.188","0.189","0.188","0.193","0.193","0.189","0.196","0.189","0.192","0.195","0.194","0.195","0.197","0.192","0.195","0.190","0.196","0.203","0.190","0.195","0.194","0.200","0.196","0.194","0.194","0.199","0.197","0.198","0.197","0.200","0.194","0.201","0.198","0.197","0.195","0.198","0.201","0.202","0.205","0.202","0.206","0.207","0.203"
"V51","C07","B"," 1","0.228","0.142","0.153","0.158","0.164","0.175","0.173","0.174","0.179","0.184","0.183","0.190","0.192","0.194","0.193","0.200","0.194","0.196","0.193","0.200","0.197","0.203","0.202","0.203","0.207","0.197","0.214","0.215","0.210","0.206","0.205","0.215","0.209","0.208","0.200","0.212","0.207","0.204","0.213","0.219","0.214","0.206","0.213","0.210","0.209","0.212","0.218","0.208","0.217","0.217","0.215","0.210","0.211","0.205","0.215","0.215","0.217","0.209","0.216","0.211","0.216","0.229","0.218","0.219","0.214","0.217","0.216","0.212","0.216","0.224","0.219","0.215","0.228","0.223","0.224","0.219","0.212","0.222","0.232","0.215","0.220","0.215","0.210","0.213","0.223","0.209","0.218","0.220","0.205","0.219","0.222","0.232","0.224","0.215","0.229","0.226","0.225","0.229"
"V52","D07","B"," 1","0.183","0.135","0.149","0.151","0.150","0.150","0.153","0.153","0.157","0.162","0.151","0.154","0.152","0.162","0.157","0.155","0.154","0.157","0.157","0.157","0.155","0.158","0.151","0.155","0.155","0.158","0.156","0.158","0.159","0.158","0.155","0.153","0.160","0.156","0.161","0.160","0.154","0.156","0.156","0.168","0.160","0.165","0.157","0.161","0.157","0.157","0.167","0.167","0.161","0.165","0.167","0.162","0.160","0.156","0.165","0.163","0.168","0.168","0.168","0.173","0.168","0.172","0.165","0.171","0.133","0.171","0.167","0.168","0.172","0.171","0.166","0.168","0.179","0.167","0.177","0.172","0.169","0.168","0.172","0.163","0.172","0.176","0.167","0.175","0.172","0.163","0.174","0.169","0.167","0.175","0.178","0.174","0.175","0.170","0.181","0.174","0.178","0.169"
"V53","E07","B"," 1","0.146","0.129","0.141","0.144","0.145","0.155","0.151","0.153","0.150","0.150","0.152","0.151","0.155","0.155","0.153","0.156","0.154","0.156","0.147","0.150","0.150","0.147","0.155","0.158","0.154","0.148","0.152","0.151","0.154","0.153","0.151","0.152","0.152","0.152","0.156","0.152","0.151","0.151","0.148","0.152","0.150","0.151","0.152","0.147","0.147","0.147","0.158","0.149","0.153","0.151","0.151","0.151","0.155","0.145","0.153","0.151","0.153","0.154","0.153","0.153","0.145","0.153","0.147","0.147","0.152","0.152","0.155","0.151","0.146","0.156","0.149","0.153","0.154","0.147","0.154","0.154","0.150","0.147","0.149","0.148","0.151","0.150","0.148","0.153","0.150","0.146","0.145","0.185","0.173","0.176","0.171","0.170","0.173","0.167","0.173","0.172","0.173","0.161"
"V54","F07","B"," 1","0.147","0.146","0.151","0.155","0.157","0.158","0.160","0.159","0.154","0.157","0.158","0.161","0.165","0.163","0.161","0.160","0.171","0.171","0.139","0.163","0.172","0.165","0.175","0.174","0.179","0.176","0.171","0.166","0.176","0.169","0.172","0.169","0.173","0.178","0.175","0.165","0.173","0.172","0.171","0.174","0.174","0.172","0.174","0.174","0.178","0.179","0.177","0.183","0.170","0.175","0.181","0.180","0.176","0.183","0.178","0.179","0.178","0.182","0.184","0.194","0.188","0.189","0.192","0.188","0.193","0.190","0.191","0.194","0.193","0.192","0.196","0.199","0.196","0.199","0.203","0.193","0.198","0.202","0.207","0.203","0.203","0.201","0.204","0.200","0.202","0.205","0.207","0.201","0.200","0.197","0.192","0.200","0.195","0.206","0.195","0.198","0.198","0.204"
"V55","G07","B"," 1","0.140","0.133","0.139","0.145","0.147","0.151","0.156","0.158","0.159","0.160","0.165","0.164","0.165","0.168","0.169","0.164","0.165","0.171","0.169","0.168","0.167","0.167","0.171","0.168","0.167","0.172","0.171","0.171","0.170","0.170","0.171","0.178","0.173","0.173","0.183","0.179","0.175","0.183","0.181","0.185","0.187","0.175","0.179","0.176","0.187","0.184","0.179","0.175","0.185","0.186","0.185","0.185","0.185","0.183","0.190","0.182","0.188","0.194","0.193","0.191","0.188","0.187","0.182","0.183","0.181","0.186","0.183","0.179","0.177","0.177","0.179","0.179","0.180","0.178","0.178","0.175","0.181","0.179","0.180","0.182","0.178","0.175","0.178","0.172","0.172","0.175","0.179","0.174","0.175","0.173","0.166","0.174","0.168","0.170","0.173","0.174","0.171","0.179"
"V56","H07","B"," 1","0.134","0.130","0.143","0.148","0.154","0.156","0.157","0.160","0.157","0.147","0.151","0.146","0.153","0.155","0.152","0.154","0.146","0.147","0.146","0.147","0.153","0.147","0.151","0.162","0.163","0.154","0.155","0.160","0.160","0.156","0.155","0.147","0.147","0.148","0.151","0.157","0.160","0.162","0.157","0.154","0.158","0.155","0.148","0.144","0.148","0.149","0.153","0.158","0.156","0.157","0.157","0.153","0.151","0.145","0.149","0.151","0.149","0.155","0.161","0.156","0.157","0.159","0.154","0.156","0.153","0.151","0.150","0.148","0.154","0.150","0.153","0.162","0.162","0.161","0.158","0.153","0.154","0.156","0.155","0.149","0.150","0.149","0.151","0.149","0.156","0.155","0.159","0.159","0.163","0.157","0.156","0.153","0.155","0.153","0.147","0.149","0.153","0.149"
"V57","A08","X93"," 1","0.357","0.144","0.146","0.149","0.156","0.162","0.171","0.167","0.178","0.198","0.183","0.209","0.211","0.218","0.225","0.228","0.243","0.220","0.220","0.228","0.289","0.301","0.305","0.310","0.363","0.382","0.389","0.373","0.371","0.378","0.357","0.366","0.359","0.352","0.339","0.378","0.381","0.351","0.332","0.345","0.360","0.355","0.352","0.338","0.336","0.348","0.360","0.364","0.355","0.363","0.366","0.365","0.364","0.354","0.363","0.355","0.361","0.360","0.365","0.365","0.352","0.363","0.359","0.346","0.377","0.350","0.364","0.362","0.354","0.358","0.364","0.360","0.368","0.360","0.363","0.369","0.442","0.409","0.412","0.411","0.409","0.411","0.435","0.428","0.415","0.428","0.434","0.424","0.438","0.435","0.419","0.431","0.444","0.434","0.427","0.447","0.446","0.442"
"V58","B08","X94"," 1","0.263","0.142","0.144","0.155","0.153","0.160","0.155","0.170","0.169","0.167","0.171","0.173","0.181","0.186","0.196","0.209","0.220","0.250","0.249","0.263","0.268","0.270","0.282","0.262","0.260","0.285","0.271","0.270","0.263","0.255","0.267","0.247","0.213","0.253","0.260","0.262","0.256","0.250","0.296","0.292","0.323","0.313","0.326","0.269","0.285","0.306","0.305","0.320","0.315","0.310","0.328","0.311","0.300","0.308","0.318","0.340","0.334","0.330","0.336","0.339","0.331","0.337","0.333","0.340","0.338","0.344","0.344","0.339","0.347","0.354","0.345","0.349","0.355","0.341","0.359","0.362","0.354","0.353","0.362","0.347","0.357","0.354","0.372","0.365","0.354","0.363","0.373","0.372","0.373","0.383","0.370","0.376","0.379","0.366","0.385","0.391","0.382","0.375"
"V59","C08","X95"," 1","0.180","0.170","0.180","0.192","0.197","0.207","0.215","0.215","0.216","0.219","0.219","0.221","0.231","0.236","0.248","0.260","0.270","0.303","0.341","0.314","0.334","0.367","0.348","0.401","0.434","0.476","0.475","0.549","0.543","0.584","0.591","0.590","0.575","0.564","0.555","0.562","0.549","0.530","0.511","0.500","0.497","0.494","0.495","0.497","0.491","0.488","0.485","0.487","0.490","0.487","0.489","0.489","0.491","0.485","0.485","0.487","0.494","0.489","0.496","0.494","0.492","0.489","0.495","0.494","0.488","0.489","0.489","0.497","0.488","0.499","0.489","0.493","0.495","0.489","0.495","0.501","0.493","0.489","0.493","0.495","0.493","0.492","0.500","0.494","0.494","0.495","0.488","0.488","0.485","0.490","0.498","0.496","0.490","0.491","0.488","0.494","0.490","0.491"
"V60","D08","X96"," 1","0.171","0.171","0.203","0.215","0.176","0.183","0.188","0.189","0.191","0.191","0.200","0.198","0.211","0.212","0.212","0.208","0.215","0.222","0.235","0.250","0.277","0.295","0.292","0.289","0.306","0.324","0.366","0.399","0.427","0.464","0.470","0.465","0.457","0.464","0.440","0.422","0.423","0.419","0.422","0.413","0.420","0.422","0.411","0.416","0.426","0.417","0.420","0.420","0.423","0.431","0.426","0.425","0.427","0.423","0.415","0.421","0.416","0.425","0.429","0.426","0.421","0.423","0.412","0.415","0.420","0.420","0.422","0.420","0.421","0.424","0.420","0.423","0.427","0.419","0.417","0.418","0.422","0.415","0.413","0.430","0.427","0.427","0.425","0.426","0.425","0.424","0.419","0.421","0.420","0.419","0.425","0.426","0.425","0.417","0.419","0.431","0.428","0.420"
"V61","E08","X97"," 1","0.171","0.152","0.159","0.166","0.172","0.178","0.181","0.181","0.193","0.213","0.212","0.211","0.168","0.231","0.236","0.249","0.267","0.291","0.299","0.298","0.303","0.311","0.314","0.315","0.327","0.325","0.333","0.339","0.332","0.328","0.326","0.326","0.339","0.329","0.323","0.328","0.326","0.335","0.332","0.268","0.336","0.331","0.330","0.324","0.323","0.341","0.336","0.339","0.333","0.344","0.333","0.336","0.343","0.345","0.328","0.334","0.334","0.329","0.339","0.330","0.336","0.335","0.338","0.334","0.338","0.333","0.335","0.335","0.341","0.335","0.335","0.336","0.337","0.348","0.342","0.349","0.352","0.351","0.351","0.340","0.345","0.343","0.328","0.340","0.345","0.337","0.348","0.345","0.340","0.335","0.330","0.330","0.332","0.341","0.338","0.315","0.408","0.418"
"V62","F08","X98"," 1","0.167","0.149","0.160","0.174","0.180","0.179","0.179","0.182","0.182","0.183","0.192","0.195","0.203","0.206","0.213","0.225","0.227","0.239","0.256","0.273","0.290","0.312","0.349","0.340","0.363","0.457","0.488","0.496","0.490","0.498","0.506","0.502","0.500","0.500","0.506","0.500","0.490","0.481","0.470","0.467","0.462","0.467","0.468","0.465","0.467","0.471","0.472","0.480","0.479","0.483","0.475","0.478","0.477","0.477","0.470","0.470","0.469","0.474","0.478","0.475","0.476","0.475","0.483","0.481","0.478","0.474","0.474","0.477","0.474","0.475","0.470","0.474","0.477","0.470","0.479","0.473","0.474","0.462","0.474","0.476","0.474","0.472","0.476","0.472","0.477","0.478","0.478","0.474","0.472","0.476","0.478","0.473","0.478","0.473","0.474","0.475","0.476","0.473"
"V63","G08","X99"," 1","0.174","0.164","0.172","0.195","0.202","0.211","0.223","0.237","0.241","0.254","0.256","0.266","0.269","0.271","0.275","0.276","0.280","0.287","0.303","0.305","0.344","0.373","0.359","0.397","0.407","0.428","0.436","0.491","0.467","0.467","0.472","0.467","0.439","0.431","0.432","0.414","0.411","0.405","0.406","0.405","0.413","0.410","0.413","0.408","0.412","0.411","0.413","0.413","0.419","0.419","0.415","0.418","0.416","0.422","0.419","0.415","0.416","0.423","0.420","0.422","0.421","0.420","0.425","0.426","0.424","0.423","0.422","0.421","0.428","0.431","0.428","0.428","0.430","0.428","0.430","0.436","0.436","0.434","0.435","0.436","0.438","0.436","0.439","0.444","0.449","0.445","0.445","0.446","0.442","0.444","0.446","0.446","0.444","0.445","0.449","0.448","0.447","0.450"
"V64","H08","B"," 1","0.112","0.109","0.113","0.119","0.123","0.127","0.127","0.127","0.131","0.135","0.133","0.139","0.141","0.145","0.144","0.144","0.138","0.139","0.142","0.141","0.135","0.137","0.135","0.140","0.138","0.140","0.138","0.134","0.136","0.134","0.135","0.136","0.135","0.135","0.133","0.134","0.134","0.130","0.136","0.134","0.130","0.136","0.132","0.134","0.133","0.135","0.133","0.131","0.131","0.131","0.130","0.131","0.132","0.131","0.130","0.129","0.129","0.129","0.130","0.129","0.127","0.129","0.129","0.130","0.127","0.127","0.129","0.127","0.128","0.130","0.130","0.130","0.130","0.128","0.131","0.129","0.131","0.130","0.129","0.129","0.129","0.129","0.130","0.130","0.132","0.127","0.129","0.128","0.128","0.131","0.127","0.128","0.129","0.129","0.130","0.128","0.131","0.130"
"V65","A09","X100"," 1","0.350","0.139","0.156","0.167","0.173","0.195","0.203","0.204","0.210","0.217","0.223","0.221","0.249","0.246","0.258","0.265","0.281","0.291","0.326","0.336","0.363","0.374","0.411","0.505","0.538","0.509","0.484","0.480","0.491","0.494","0.482","0.478","0.470","0.487","0.497","0.504","0.493","0.490","0.488","0.483","0.486","0.481","0.482","0.471","0.468","0.467","0.464","0.459","0.459","0.464","0.461","0.464","0.463","0.468","0.467","0.469","0.476","0.478","0.482","0.482","0.485","0.489","0.493","0.492","0.494","0.493","0.491","0.495","0.488","0.493","0.494","0.491","0.494","0.491","0.494","0.495","0.493","0.500","0.497","0.494","0.494","0.497","0.502","0.498","0.496","0.499","0.499","0.499","0.499","0.496","0.496","0.497","0.498","0.501","0.497","0.502","0.500","0.499"
