"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200"
"V35","C05","B"," 1","0.140","0.135","0.152","0.156","0.155","0.162","0.164","0.162","0.175","0.172","0.171","0.168","0.170","0.165","0.167","0.165","0.166","0.182","0.170","0.169","0.172","0.172","0.179","0.171","0.161","0.159","0.172","0.164","0.159","0.158","0.159","0.162","0.161","0.167","0.170","0.162","0.161","0.165","0.167","0.166","0.174","0.161","0.165","0.161","0.168","0.164","0.173","0.171","0.176","0.170","0.166","0.168","0.165","0.165","0.164","0.169","0.170","0.162","0.172","0.165","0.162","0.162","0.165","0.178","0.170","0.158","0.166","0.186","0.184","0.169","0.179","0.174","0.186","0.177","0.158","0.181","0.190","0.187","0.167","0.169","0.170","0.191","0.185","0.176","0.176","0.173","0.180","0.170","0.178","0.173","0.186","0.178","0.176"
"V36","D05","B"," 1","0.133","0.162","0.186","0.209","0.218","0.229","0.234","0.235","0.236","0.240","0.238","0.245","0.243","0.221","0.220","0.218","0.217","0.223","0.219","0.218","0.221","0.216","0.217","0.217","0.227","0.224","0.225","0.223","0.231","0.230","0.226","0.227","0.233","0.235","0.235","0.229","0.233","0.230","0.235","0.238","0.241","0.237","0.236","0.236","0.235","0.238","0.242","0.237","0.244","0.242","0.241","0.242","0.246","0.242","0.243","0.247","0.246","0.237","0.245","0.244","0.240","0.239","0.238","0.245","0.244","0.248","0.244","0.247","0.247","0.252","0.249","0.247","0.257","0.257","0.256","0.250","0.256","0.261","0.251","0.252","0.251","0.267","0.257","0.256","0.253","0.243","0.252","0.261","0.254","0.257","0.255","0.259","0.259"
"V37","E05","B"," 1","0.127","0.148","0.166","0.174","0.182","0.181","0.183","0.192","0.196","0.197","0.189","0.192","0.197","0.192","0.193","0.192","0.193","0.193","0.198","0.200","0.200","0.199","0.205","0.204","0.202","0.204","0.205","0.207","0.207","0.205","0.210","0.211","0.206","0.208","0.214","0.208","0.208","0.207","0.211","0.210","0.216","0.213","0.214","0.215","0.211","0.216","0.219","0.212","0.214","0.217","0.213","0.217","0.211","0.210","0.210","0.214","0.210","0.212","0.216","0.211","0.213","0.212","0.213","0.221","0.214","0.216","0.220","0.218","0.218","0.221","0.214","0.218","0.221","0.219","0.218","0.219","0.218","0.221","0.216","0.221","0.216","0.213","0.216","0.219","0.220","0.216","0.214","0.224","0.216","0.221","0.226","0.225","0.222"
"V38","F05","B"," 1","0.129","0.134","0.137","0.142","0.152","0.156","0.150","0.150","0.150","0.151","0.153","0.155","0.154","0.153","0.152","0.154","0.149","0.151","0.149","0.150","0.151","0.150","0.153","0.151","0.152","0.155","0.153","0.154","0.154","0.159","0.153","0.154","0.157","0.158","0.154","0.155","0.158","0.153","0.156","0.158","0.157","0.160","0.153","0.158","0.162","0.163","0.165","0.165","0.164","0.164","0.161","0.165","0.168","0.168","0.168","0.168","0.171","0.172","0.169","0.173","0.167","0.169","0.170","0.169","0.171","0.167","0.175","0.173","0.173","0.170","0.172","0.173","0.171","0.172","0.174","0.171","0.175","0.180","0.177","0.177","0.179","0.176","0.179","0.176","0.181","0.177","0.182","0.178","0.172","0.175","0.180","0.179","0.184"
"V39","G05","B"," 1","0.125","0.133","0.147","0.137","0.144","0.150","0.152","0.154","0.157","0.152","0.154","0.153","0.157","0.158","0.156","0.151","0.153","0.148","0.149","0.145","0.151","0.189","0.186","0.185","0.188","0.189","0.183","0.187","0.188","0.192","0.194","0.190","0.193","0.196","0.195","0.194","0.192","0.194","0.198","0.197","0.198","0.195","0.194","0.199","0.201","0.192","0.195","0.198","0.193","0.190","0.190","0.189","0.197","0.191","0.193","0.187","0.195","0.193","0.195","0.198","0.198","0.190","0.191","0.189","0.189","0.189","0.185","0.178","0.181","0.176","0.173","0.174","0.179","0.178","0.176","0.180","0.175","0.177","0.188","0.189","0.185","0.183","0.179","0.183","0.184","0.182","0.184","0.192","0.195","0.194","0.194","0.185","0.190"
"V40","H05","B"," 1","0.126","0.147","0.156","0.163","0.166","0.168","0.162","0.159","0.151","0.151","0.153","0.151","0.151","0.149","0.147","0.150","0.151","0.147","0.150","0.148","0.144","0.151","0.152","0.146","0.155","0.150","0.153","0.150","0.148","0.149","0.148","0.153","0.153","0.152","0.150","0.149","0.151","0.154","0.150","0.150","0.152","0.153","0.150","0.147","0.148","0.149","0.146","0.148","0.150","0.156","0.149","0.149","0.150","0.150","0.151","0.152","0.152","0.150","0.149","0.151","0.151","0.148","0.155","0.152","0.150","0.151","0.152","0.152","0.153","0.150","0.147","0.148","0.151","0.154","0.155","0.151","0.156","0.155","0.117","0.157","0.152","0.147","0.152","0.153","0.152","0.150","0.150","0.148","0.149","0.149","0.149","0.153","0.148"
"V41","A06","X29"," 1","0.129","0.142","0.147","0.153","0.155","0.170","0.168","0.169","0.181","0.191","0.203","0.201","0.208","0.206","0.196","0.230","0.262","0.289","0.374","0.372","0.387","0.437","0.432","0.468","0.457","0.425","0.464","0.457","0.468","0.455","0.464","0.453","0.466","0.466","0.471","0.457","0.454","0.452","0.445","0.448","0.449","0.451","0.446","0.450","0.452","0.452","0.456","0.452","0.459","0.459","0.460","0.467","0.464","0.468","0.468","0.468","0.474","0.474","0.479","0.482","0.485","0.500","0.503","0.491","0.492","0.494","0.496","0.496","0.495","0.496","0.496","0.496","0.501","0.498","0.497","0.502","0.503","0.504","0.509","0.503","0.504","0.506","0.508","0.504","0.503","0.508","0.508","0.508","0.504","0.505","0.503","0.503","0.501"
"V42","B06","X30"," 1","0.146","0.173","0.174","0.188","0.194","0.195","0.200","0.207","0.216","0.214","0.220","0.223","0.226","0.232","0.244","0.246","0.260","0.267","0.285","0.283","0.313","0.335","0.320","0.408","0.441","0.439","0.433","0.442","0.440","0.429","0.423","0.449","0.459","0.467","0.463","0.465","0.447","0.410","0.435","0.430","0.433","0.425","0.432","0.435","0.446","0.448","0.447","0.446","0.449","0.451","0.452","0.451","0.452","0.451","0.455","0.450","0.454","0.456","0.454","0.455","0.459","0.459","0.458","0.465","0.459","0.460","0.466","0.461","0.462","0.466","0.462","0.462","0.471","0.479","0.472","0.474","0.480","0.473","0.485","0.488","0.485","0.484","0.488","0.491","0.491","0.488","0.491","0.488","0.487","0.488","0.488","0.497","0.493"
"V43","C06","X31"," 1","0.146","0.152","0.160","0.182","0.193","0.198","0.207","0.217","0.219","0.235","0.243","0.202","0.205","0.225","0.226","0.219","0.225","0.225","0.219","0.240","0.253","0.274","0.303","0.348","0.305","0.342","0.338","0.366","0.396","0.412","0.410","0.415","0.430","0.438","0.439","0.445","0.442","0.454","0.472","0.480","0.485","0.491","0.494","0.490","0.486","0.493","0.500","0.502","0.507","0.506","0.506","0.507","0.484","0.481","0.496","0.473","0.492","0.485","0.485","0.482","0.487","0.480","0.483","0.486","0.479","0.474","0.488","0.481","0.487","0.491","0.487","0.476","0.487","0.488","0.494","0.495","0.489","0.491","0.492","0.492","0.493","0.474","0.487","0.495","0.497","0.490","0.487","0.493","0.494","0.478","0.488","0.495","0.494"
"V44","D06","X32"," 1","0.149","0.164","0.162","0.171","0.176","0.177","0.184","0.173","0.160","0.169","0.169","0.163","0.170","0.173","0.180","0.183","0.176","0.189","0.186","0.196","0.207","0.218","0.217","0.214","0.220","0.217","0.228","0.220","0.221","0.224","0.223","0.225","0.241","0.249","0.251","0.250","0.281","0.304","0.309","0.314","0.311","0.310","0.316","0.313","0.341","0.314","0.333","0.323","0.325","0.326","0.316","0.316","0.332","0.321","0.318","0.313","0.324","0.316","0.319","0.311","0.325","0.317","0.317","0.331","0.326","0.340","0.325","0.356","0.346","0.339","0.336","0.339","0.362","0.340","0.341","0.346","0.350","0.362","0.348","0.352","0.352","0.363","0.363","0.364","0.379","0.380","0.384","0.376","0.383","0.359","0.403","0.404","0.403"
"V45","E06","X33"," 1","0.139","0.170","0.172","0.185","0.187","0.199","0.208","0.212","0.224","0.224","0.222","0.226","0.231","0.235","0.236","0.246","0.253","0.260","0.253","0.263","0.289","0.317","0.301","0.317","0.358","0.359","0.358","0.354","0.356","0.355","0.339","0.375","0.356","0.394","0.398","0.350","0.339","0.352","0.344","0.340","0.414","0.353","0.360","0.341","0.455","0.360","0.370","0.406","0.422","0.437","0.483","0.481","0.474","0.483","0.473","0.481","0.481","0.472","0.474","0.480","0.474","0.479","0.479","0.480","0.475","0.477","0.485","0.475","0.478","0.474","0.470","0.469","0.478","0.474","0.465","0.470","0.466","0.474","0.460","0.461","0.471","0.465","0.461","0.460","0.464","0.468","0.467","0.458","0.458","0.457","0.455","0.461","0.460"
"V46","F06","X34"," 1","0.128","0.131","0.142","0.150","0.155","0.158","0.162","0.165","0.169","0.173","0.175","0.181","0.184","0.190","0.193","0.203","0.207","0.213","0.212","0.222","0.251","0.266","0.284","0.330","0.344","0.376","0.456","0.421","0.441","0.432","0.430","0.423","0.438","0.441","0.434","0.433","0.437","0.441","0.437","0.429","0.404","0.400","0.407","0.398","0.401","0.411","0.423","0.419","0.424","0.423","0.431","0.427","0.424","0.417","0.417","0.420","0.422","0.416","0.418","0.418","0.413","0.408","0.409","0.413","0.410","0.417","0.411","0.419","0.411","0.412","0.420","0.416","0.414","0.420","0.413","0.414","0.413","0.413","0.415","0.417","0.416","0.420","0.420","0.414","0.419","0.416","0.416","0.423","0.422","0.424","0.424","0.423","0.425"
"V47","G06","X35"," 1","0.134","0.182","0.188","0.201","0.212","0.224","0.230","0.233","0.236","0.243","0.250","0.258","0.260","0.263","0.267","0.269","0.265","0.271","0.277","0.277","0.289","0.293","0.308","0.316","0.327","0.330","0.330","0.342","0.358","0.387","0.373","0.426","0.463","0.445","0.499","0.510","0.534","0.518","0.494","0.448","0.457","0.441","0.431","0.424","0.426","0.420","0.416","0.409","0.404","0.406","0.401","0.401","0.397","0.399","0.402","0.397","0.401","0.403","0.403","0.405","0.407","0.404","0.404","0.407","0.407","0.409","0.409","0.413","0.409","0.412","0.413","0.411","0.416","0.413","0.414","0.412","0.416","0.418","0.414","0.419","0.415","0.415","0.421","0.417","0.414","0.419","0.413","0.414","0.419","0.417","0.416","0.415","0.414"
"V48","H06","B"," 1","0.106","0.135","0.158","0.161","0.168","0.170","0.177","0.183","0.190","0.191","0.193","0.206","0.204","0.210","0.209","0.207","0.215","0.216","0.214","0.213","0.213","0.216","0.225","0.214","0.223","0.223","0.217","0.214","0.212","0.215","0.215","0.216","0.212","0.215","0.208","0.203","0.208","0.214","0.208","0.211","0.212","0.215","0.213","0.213","0.213","0.208","0.205","0.203","0.206","0.210","0.209","0.207","0.210","0.210","0.220","0.212","0.215","0.210","0.210","0.210","0.210","0.215","0.213","0.211","0.215","0.210","0.211","0.208","0.206","0.208","0.207","0.205","0.208","0.208","0.206","0.207","0.209","0.210","0.207","0.212","0.213","0.205","0.209","0.205","0.207","0.209","0.209","0.206","0.201","0.209","0.207","0.203","0.206"
"V49","A07","X36"," 1","0.122","0.118","0.128","0.124","0.136","0.142","0.143","0.143","0.155","0.158","0.151","0.159","0.156","0.167","0.179","0.188","0.210","0.208","0.211","0.267","0.288","0.346","0.348","0.385","0.466","0.456","0.504","0.469","0.487","0.466","0.479","0.472","0.489","0.451","0.439","0.440","0.453","0.460","0.464","0.464","0.468","0.463","0.467","0.468","0.468","0.465","0.462","0.463","0.461","0.459","0.457","0.454","0.456","0.450","0.448","0.450","0.455","0.456","0.460","0.464","0.467","0.470","0.476","0.478","0.477","0.481","0.481","0.479","0.479","0.484","0.482","0.484","0.488","0.483","0.481","0.487","0.488","0.486","0.490","0.488","0.487","0.490","0.489","0.490","0.488","0.491","0.486","0.487","0.488","0.491","0.489","0.487","0.489"
"V50","B07","X37"," 1","0.139","0.155","0.160","0.166","0.176","0.172","0.176","0.187","0.180","0.193","0.198","0.202","0.209","0.216","0.225","0.229","0.235","0.252","0.270","0.246","0.250","0.327","0.328","0.339","0.354","0.373","0.424","0.465","0.492","0.492","0.510","0.509","0.463","0.443","0.456","0.459","0.461","0.454","0.449","0.447","0.453","0.461","0.462","0.461","0.458","0.459","0.465","0.462","0.470","0.466","0.468","0.472","0.477","0.471","0.478","0.481","0.487","0.482","0.486","0.487","0.495","0.498","0.501","0.496","0.495","0.494","0.502","0.495","0.493","0.497","0.495","0.495","0.495","0.498","0.494","0.493","0.493","0.492","0.502","0.501","0.502","0.482","0.506","0.507","0.503","0.504","0.509","0.505","0.503","0.505","0.503","0.499","0.511"
"V51","C07","X38"," 1","0.153","0.179","0.185","0.198","0.209","0.204","0.219","0.215","0.219","0.240","0.228","0.222","0.223","0.225","0.221","0.230","0.224","0.234","0.232","0.244","0.246","0.274","0.270","0.288","0.333","0.307","0.299","0.334","0.422","0.394","0.401","0.486","0.500","0.491","0.480","0.478","0.500","0.465","0.441","0.436","0.433","0.432","0.427","0.425","0.420","0.416","0.416","0.397","0.413","0.411","0.412","0.413","0.417","0.422","0.417","0.416","0.430","0.425","0.425","0.428","0.433","0.423","0.426","0.425","0.427","0.421","0.428","0.421","0.424","0.430","0.422","0.426","0.433","0.429","0.423","0.423","0.433","0.417","0.426","0.426","0.422","0.423","0.426","0.427","0.422","0.420","0.425","0.420","0.424","0.426","0.424","0.424","0.421"
"V52","D07","X39"," 1","0.160","0.176","0.166","0.179","0.175","0.183","0.187","0.197","0.198","0.208","0.211","0.208","0.210","0.209","0.218","0.214","0.220","0.213","0.220","0.220","0.250","0.284","0.318","0.343","0.320","0.353","0.381","0.386","0.382","0.394","0.398","0.403","0.428","0.408","0.405","0.406","0.401","0.399","0.412","0.396","0.414","0.400","0.418","0.408","0.425","0.411","0.428","0.436","0.412","0.412","0.413","0.410","0.436","0.404","0.438","0.408","0.413","0.427","0.409","0.441","0.442","0.411","0.412","0.410","0.435","0.426","0.411","0.409","0.418","0.438","0.402","0.402","0.411","0.416","0.401","0.400","0.428","0.405","0.416","0.396","0.407","0.406","0.420","0.390","0.427","0.400","0.398","0.397","0.420","0.416","0.392","0.412","0.391"
"V53","E07","X40"," 1","0.146","0.153","0.149","0.157","0.154","0.168","0.172","0.169","0.169","0.178","0.184","0.187","0.189","0.191","0.205","0.216","0.225","0.228","0.242","0.259","0.271","0.300","0.341","0.352","0.345","0.362","0.370","0.387","0.370","0.376","0.379","0.392","0.401","0.388","0.416","0.402","0.384","0.390","0.386","0.399","0.410","0.404","0.409","0.404","0.388","0.387","0.391","0.389","0.387","0.394","0.383","0.387","0.394","0.395","0.401","0.393","0.403","0.415","0.392","0.426","0.415","0.436","0.408","0.444","0.408","0.462","0.401","0.412","0.456","0.407","0.449","0.463","0.470","0.437","0.407","0.412","0.490","0.474","0.482","0.424","0.481","0.477","0.503","0.413","0.483","0.484","0.460","0.455","0.455","0.504","0.485","0.508","0.468"
"V54","F07","X41"," 1","0.152","0.174","0.185","0.195","0.210","0.199","0.201","0.215","0.218","0.220","0.226","0.234","0.233","0.235","0.242","0.251","0.263","0.264","0.296","0.319","0.345","0.362","0.402","0.480","0.453","0.454","0.483","0.478","0.494","0.489","0.480","0.462","0.448","0.450","0.426","0.424","0.423","0.431","0.433","0.438","0.424","0.427","0.429","0.427","0.424","0.428","0.431","0.426","0.430","0.432","0.437","0.437","0.439","0.440","0.446","0.440","0.452","0.452","0.452","0.457","0.449","0.454","0.453","0.458","0.457","0.465","0.472","0.466","0.466","0.470","0.468","0.480","0.464","0.476","0.467","0.470","0.471","0.471","0.472","0.474","0.478","0.486","0.479","0.477","0.482","0.476","0.484","0.483","0.486","0.487","0.485","0.481","0.486"
"V55","G07","X42"," 1","0.130","0.139","0.140","0.142","0.161","0.166","0.183","0.183","0.179","0.187","0.186","0.178","0.181","0.186","0.178","0.177","0.181","0.182","0.188","0.195","0.201","0.207","0.228","0.245","0.276","0.310","0.328","0.430","0.473","0.466","0.451","0.459","0.477","0.490","0.500","0.495","0.473","0.454","0.454","0.453","0.444","0.447","0.441","0.444","0.444","0.439","0.441","0.436","0.437","0.435","0.441","0.439","0.436","0.445","0.450","0.445","0.449","0.450","0.450","0.451","0.454","0.458","0.456","0.457","0.459","0.459","0.455","0.459","0.454","0.455","0.457","0.464","0.455","0.462","0.457","0.458","0.457","0.459","0.461","0.459","0.462","0.459","0.463","0.464","0.464","0.465","0.465","0.465","0.468","0.473","0.474","0.472","0.473"
"V56","H07","B"," 1","0.108","0.120","0.134","0.149","0.156","0.165","0.169","0.171","0.177","0.181","0.186","0.199","0.197","0.205","0.201","0.200","0.204","0.203","0.205","0.205","0.203","0.207","0.208","0.209","0.205","0.201","0.199","0.201","0.194","0.193","0.196","0.196","0.193","0.194","0.195","0.190","0.189","0.193","0.191","0.189","0.191","0.189","0.190","0.194","0.191","0.187","0.187","0.189","0.188","0.191","0.188","0.187","0.189","0.194","0.194","0.193","0.190","0.192","0.188","0.191","0.190","0.188","0.187","0.186","0.185","0.187","0.190","0.185","0.182","0.183","0.188","0.184","0.182","0.184","0.186","0.186","0.188","0.189","0.188","0.187","0.189","0.189","0.172","0.180","0.177","0.176","0.178","0.173","0.177","0.178","0.181","0.177","0.180"
"V57","A08","X43"," 1","0.148","0.147","0.148","0.160","0.166","0.165","0.168","0.170","0.179","0.186","0.187","0.193","0.198","0.204","0.209","0.222","0.243","0.268","0.304","0.369","0.409","0.433","0.427","0.450","0.470","0.462","0.478","0.467","0.453","0.454","0.464","0.472","0.490","0.498","0.499","0.499","0.499","0.499","0.507","0.513","0.524","0.525","0.518","0.520","0.515","0.506","0.505","0.503","0.501","0.502","0.498","0.495","0.499","0.500","0.502","0.503","0.508","0.509","0.506","0.509","0.513","0.512","0.516","0.514","0.515","0.511","0.521","0.513","0.512","0.516","0.520","0.520","0.522","0.522","0.520","0.528","0.525","0.526","0.530","0.530","0.529","0.529","0.528","0.528","0.533","0.535","0.532","0.531","0.534","0.532","0.531","0.529","0.530"
"V58","B08","X44"," 1","0.154","0.169","0.192","0.213","0.229","0.234","0.251","0.259","0.257","0.248","0.260","0.258","0.270","0.268","0.266","0.273","0.280","0.293","0.306","0.299","0.330","0.351","0.378","0.438","0.503","0.484","0.481","0.495","0.486","0.488","0.468","0.490","0.472","0.481","0.452","0.434","0.459","0.448","0.452","0.448","0.447","0.436","0.438","0.436","0.439","0.438","0.440","0.448","0.452","0.445","0.449","0.452","0.452","0.459","0.450","0.455","0.452","0.455","0.459","0.457","0.472","0.471","0.469","0.470","0.472","0.468","0.474","0.464","0.468","0.472","0.468","0.469","0.466","0.470","0.465","0.468","0.471","0.471","0.472","0.472","0.482","0.473","0.472","0.470","0.475","0.476","0.473","0.472","0.469","0.466","0.470","0.466","0.473"
"V59","C08","X45"," 1","0.159","0.176","0.163","0.166","0.181","0.178","0.188","0.200","0.190","0.190","0.194","0.197","0.216","0.213","0.198","0.205","0.211","0.230","0.222","0.222","0.218","0.217","0.224","0.254","0.232","0.233","0.257","0.246","0.270","0.269","0.285","0.294","0.311","0.294","0.303","0.332","0.385","0.485","0.499","0.486","0.459","0.435","0.413","0.410","0.416","0.412","0.422","0.415","0.422","0.421","0.415","0.422","0.418","0.423","0.412","0.416","0.414","0.421","0.421","0.413","0.401","0.413","0.413","0.412","0.410","0.409","0.415","0.427","0.406","0.414","0.426","0.420","0.413","0.414","0.411","0.412","0.415","0.407","0.410","0.409","0.414","0.413","0.400","0.406","0.418","0.413","0.409","0.417","0.407","0.408","0.407","0.406","0.409"
"V60","D08","X46"," 1","0.157","0.192","0.181","0.164","0.166","0.173","0.182","0.180","0.187","0.198","0.190","0.198","0.196","0.194","0.198","0.202","0.211","0.214","0.225","0.247","0.259","0.291","0.309","0.360","0.401","0.452","0.489","0.469","0.468","0.455","0.460","0.449","0.450","0.452","0.462","0.448","0.431","0.437","0.437","0.435","0.431","0.445","0.441","0.459","0.457","0.449","0.445","0.456","0.470","0.465","0.465","0.464","0.462","0.464","0.480","0.482","0.474","0.488","0.489","0.480","0.486","0.498","0.496","0.485","0.489","0.481","0.491","0.493","0.505","0.486","0.494","0.499","0.503","0.491","0.498","0.517","0.506","0.513","0.531","0.505","0.506","0.521","0.516","0.531","0.540","0.542","0.529","0.520","0.510","0.532","0.536","0.520","0.522"
"V61","E08","X47"," 1","0.165","0.174","0.200","0.206","0.209","0.220","0.224","0.225","0.235","0.240","0.247","0.247","0.241","0.246","0.254","0.259","0.267","0.270","0.274","0.278","0.283","0.296","0.304","0.347","0.356","0.366","0.258","0.387","0.392","0.362","0.373","0.377","0.370","0.361","0.347","0.351","0.362","0.368","0.376","0.379","0.376","0.361","0.381","0.372","0.375","0.381","0.384","0.376","0.375","0.365","0.354","0.370","0.355","0.359","0.352","0.354","0.355","0.354","0.352","0.365","0.377","0.345","0.382","0.359","0.401","0.320","0.393","0.370","0.403","0.406","0.371","0.414","0.417","0.429","0.411","0.413","0.385","0.403","0.437","0.451","0.453","0.428","0.441","0.451","0.423","0.442","0.402","0.431","0.433","0.421","0.435","0.455","0.500"
"V62","F08","X48"," 1","0.142","0.149","0.168","0.165","0.174","0.172","0.173","0.181","0.183","0.188","0.186","0.193","0.194","0.201","0.198","0.206","0.208","0.222","0.230","0.252","0.266","0.287","0.336","0.348","0.370","0.380","0.469","0.461","0.425","0.441","0.443","0.445","0.450","0.445","0.445","0.453","0.444","0.443","0.442","0.442","0.439","0.441","0.444","0.447","0.451","0.468","0.457","0.463","0.463","0.469","0.470","0.468","0.469","0.469","0.471","0.471","0.472","0.477","0.474","0.468","0.468","0.474","0.476","0.475","0.471","0.481","0.482","0.484","0.474","0.480","0.479","0.484","0.478","0.473","0.475","0.478","0.471","0.472","0.471","0.471","0.472","0.482","0.473","0.470","0.479","0.477","0.485","0.475","0.472","0.477","0.478","0.479","0.477"
"V63","G08","X49"," 1","0.153","0.148","0.161","0.166","0.175","0.177","0.184","0.188","0.191","0.198","0.195","0.201","0.202","0.203","0.207","0.211","0.208","0.207","0.217","0.220","0.208","0.220","0.214","0.216","0.226","0.226","0.251","0.272","0.286","0.295","0.366","0.395","0.449","0.454","0.460","0.414","0.404","0.404","0.401","0.397","0.404","0.401","0.406","0.415","0.405","0.413","0.411","0.418","0.413","0.412","0.417","0.418","0.414","0.428","0.424","0.430","0.424","0.425","0.426","0.421","0.429","0.428","0.430","0.430","0.432","0.433","0.436","0.432","0.436","0.431","0.434","0.436","0.433","0.436","0.439","0.434","0.437","0.438","0.434","0.437","0.433","0.436","0.437","0.431","0.434","0.437","0.436","0.434","0.434","0.436","0.437","0.437","0.436"
"V64","H08","B"," 1","0.107","0.103","0.111","0.117","0.117","0.117","0.125","0.130","0.124","0.125","0.128","0.130","0.127","0.130","0.132","0.134","0.137","0.136","0.136","0.134","0.134","0.132","0.137","0.136","0.141","0.137","0.133","0.142","0.135","0.127","0.128","0.129","0.126","0.131","0.130","0.129","0.128","0.122","0.130","0.126","0.123","0.122","0.123","0.120","0.119","0.120","0.120","0.125","0.122","0.121","0.124","0.118","0.122","0.122","0.119","0.121","0.124","0.122","0.124","0.124","0.123","0.127","0.125","0.125","0.125","0.127","0.122","0.129","0.123","0.122","0.121","0.124","0.120","0.125","0.123","0.125","0.127","0.126","0.124","0.123","0.125","0.128","0.126","0.126","0.127","0.127","0.132","0.129","0.130","0.130","0.131","0.129","0.128"
"V65","A09","X50"," 1","0.131","0.177","0.189","0.198","0.208","0.214","0.223","0.224","0.234","0.241","0.248","0.243","0.253","0.264","0.281","0.277","0.291","0.285","0.303","0.329","0.345","0.395","0.401","0.411","0.422","0.445","0.439","0.461","0.427","0.431","0.431","0.435","0.417","0.422","0.414","0.407","0.422","0.422","0.441","0.415","0.427","0.403","0.438","0.435","0.429","0.404","0.385","0.291","0.304","0.289","0.289","0.273","0.278","0.287","0.269","0.283","0.280","0.302","0.277","0.290","0.277","0.299","0.294","0.290","0.270","0.296","0.300","0.297","0.286","0.281","0.282","0.275","0.295","0.296","0.298","0.285","0.294","0.293","0.294","0.297","0.291","0.290","0.301","0.300","0.302","0.303","0.293","0.294","0.303","0.290","0.296","0.323","0.314"
"V66","B09","X51"," 1","0.136","0.139","0.138","0.143","0.151","0.156","0.161","0.159","0.161","0.169","0.173","0.168","0.162","0.164","0.179","0.184","0.183","0.193","0.199","0.193","0.207","0.205","0.215","0.239","0.249","0.234","0.257","0.280","0.300","0.326","0.387","0.434","0.445","0.461","0.420","0.407","0.419","0.435","0.427","0.435","0.440","0.433","0.432","0.439","0.439","0.444","0.441","0.444","0.447","0.446","0.442","0.444","0.443","0.449","0.444","0.444","0.454","0.451","0.455","0.460","0.456","0.462","0.468","0.461","0.464","0.460","0.465","0.461","0.465","0.465","0.461","0.463","0.463","0.470","0.460","0.466","0.469","0.473","0.471","0.466","0.472","0.470","0.472","0.471","0.468","0.442","0.472","0.467","0.467","0.468","0.469","0.468","0.472"
"V67","C09","X52"," 1","0.148","0.147","0.147","0.152","0.157","0.157","0.160","0.156","0.164","0.162","0.164","0.164","0.170","0.180","0.183","0.180","0.185","0.202","0.202","0.209","0.221","0.223","0.238","0.244","0.256","0.249","0.231","0.235","0.289","0.345","0.431","0.462","0.452","0.410","0.404","0.403","0.399","0.404","0.405","0.415","0.420","0.424","0.420","0.424","0.432","0.439","0.437","0.435","0.440","0.442","0.438","0.443","0.432","0.445","0.436","0.445","0.446","0.444","0.444","0.449","0.434","0.443","0.451","0.450","0.434","0.441","0.447","0.448","0.445","0.450","0.453","0.451","0.445","0.449","0.453","0.435","0.437","0.443","0.442","0.447","0.447","0.451","0.440","0.449","0.446","0.453","0.451","0.449","0.448","0.440","0.436","0.439","0.437"
"V68","D09","X53"," 1","0.160","0.170","0.178","0.187","0.194","0.196","0.201","0.209","0.211","0.214","0.213","0.220","0.225","0.228","0.232","0.225","0.237","0.253","0.274","0.291","0.318","0.339","0.329","0.411","0.430","0.493","0.531","0.536","0.527","0.507","0.495","0.498","0.497","0.494","0.475","0.467","0.460","0.461","0.460","0.461","0.463","0.454","0.459","0.452","0.473","0.477","0.471","0.482","0.470","0.468","0.468","0.474","0.466","0.468","0.481","0.476","0.463","0.491","0.486","0.480","0.488","0.471","0.479","0.486","0.483","0.474","0.484","0.495","0.502","0.491","0.493","0.496","0.502","0.485","0.495","0.517","0.506","0.487","0.520","0.491","0.503","0.503","0.508","0.504","0.501","0.498","0.513","0.505","0.501","0.512","0.504","0.512","0.507"
"V69","E09","X54"," 1","0.165","0.208","0.239","0.229","0.235","0.245","0.258","0.257","0.257","0.265","0.272","0.273","0.281","0.286","0.290","0.298","0.296","0.307","0.327","0.325","0.325","0.363","0.355","0.354","0.348","0.361","0.355","0.361","0.379","0.363","0.394","0.395","0.386","0.373","0.385","0.382","0.402","0.388","0.384","0.399","0.399","0.387","0.389","0.430","0.392","0.417","0.429","0.475","0.475","0.464","0.469","0.468","0.455","0.474","0.465","0.467","0.453","0.458","0.450","0.444","0.446","0.462","0.455","0.453","0.474","0.450","0.462","0.467","0.464","0.468","0.462","0.456","0.456","0.454","0.456","0.452","0.457","0.454","0.464","0.471","0.455","0.457","0.460","0.474","0.461","0.469","0.466","0.458","0.447","0.462","0.471","0.461","0.466"
