"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V33","A05","B"," 1","0.116","0.125","0.137","0.144","0.152","0.155","0.170","0.167","0.167","0.178","0.177","0.179","0.182","0.180","0.190","0.181","0.199","0.198","0.189","0.184","0.189","0.192","0.188","0.196","0.207","0.208","0.212","0.198","0.208","0.199","0.204","0.194","0.202","0.198","0.202","0.199","0.203","0.198","0.206","0.205","0.199","0.200","0.195","0.197","0.196","0.190","0.190","0.195","0.198","0.212","0.200","0.205","0.207","0.199","0.200","0.202","0.199","0.202","0.197","0.206","0.198","0.195","0.200","0.202","0.194","0.200","0.212","0.196","0.198","0.195","0.201","0.203","0.205","0.191","0.185","0.196","0.202","0.192","0.191","0.193","0.201","0.200","0.195","0.197","0.192","0.192","0.198","0.206","0.198","0.183","0.192","0.191","0.193","0.194","0.187","0.189","0.191","0.193"
"V34","B05","B"," 1","0.125","0.153","0.187","0.199","0.202","0.217","0.225","0.233","0.232","0.244","0.247","0.249","0.249","0.248","0.244","0.261","0.255","0.260","0.263","0.261","0.259","0.262","0.268","0.270","0.277","0.281","0.280","0.278","0.285","0.280","0.273","0.282","0.287","0.277","0.284","0.283","0.292","0.260","0.260","0.262","0.263","0.269","0.260","0.263","0.267","0.266","0.267","0.271","0.270","0.282","0.283","0.279","0.280","0.277","0.280","0.275","0.271","0.272","0.278","0.283","0.274","0.272","0.284","0.278","0.275","0.273","0.271","0.279","0.278","0.265","0.275","0.283","0.276","0.279","0.283","0.297","0.286","0.296","0.280","0.288","0.284","0.300","0.291","0.295","0.281","0.293","0.300","0.293","0.296","0.295","0.283","0.288","0.279","0.286","0.291","0.296","0.289","0.295"
"V35","C05","B"," 1","0.144","0.186","0.225","0.243","0.242","0.254","0.261","0.266","0.273","0.275","0.271","0.256","0.253","0.258","0.256","0.259","0.259","0.254","0.260","0.265","0.259","0.259","0.267","0.264","0.266","0.269","0.267","0.262","0.269","0.269","0.270","0.271","0.271","0.267","0.268","0.272","0.267","0.268","0.267","0.265","0.259","0.267","0.266","0.261","0.287","0.276","0.274","0.281","0.285","0.293","0.290","0.294","0.286","0.278","0.298","0.288","0.288","0.286","0.296","0.304","0.292","0.284","0.298","0.300","0.293","0.291","0.294","0.298","0.297","0.287","0.285","0.294","0.303","0.301","0.298","0.304","0.300","0.301","0.290","0.286","0.294","0.291","0.287","0.286","0.291","0.292","0.297","0.291","0.291","0.287","0.277","0.289","0.277","0.280","0.294","0.298","0.282","0.288"
"V36","D05","B"," 1","0.135","0.166","0.202","0.207","0.208","0.209","0.220","0.224","0.228","0.236","0.228","0.236","0.233","0.244","0.240","0.236","0.236","0.236","0.240","0.239","0.243","0.241","0.245","0.249","0.243","0.253","0.246","0.251","0.252","0.249","0.248","0.251","0.250","0.249","0.251","0.247","0.248","0.254","0.251","0.252","0.255","0.254","0.254","0.249","0.256","0.254","0.254","0.252","0.258","0.255","0.261","0.259","0.261","0.263","0.263","0.259","0.259","0.265","0.262","0.258","0.265","0.264","0.259","0.254","0.255","0.258","0.256","0.252","0.258","0.262","0.261","0.256","0.261","0.268","0.265","0.265","0.268","0.267","0.270","0.268","0.271","0.269","0.271","0.262","0.266","0.268","0.263","0.265","0.263","0.264","0.262","0.266","0.263","0.266","0.264","0.265","0.267","0.268"
"V37","E05","B"," 1","0.155","0.191","0.217","0.230","0.240","0.245","0.256","0.259","0.265","0.264","0.268","0.275","0.273","0.272","0.279","0.272","0.274","0.281","0.276","0.273","0.270","0.278","0.276","0.280","0.289","0.289","0.288","0.283","0.288","0.284","0.281","0.284","0.291","0.289","0.287","0.285","0.283","0.277","0.276","0.285","0.283","0.276","0.280","0.277","0.275","0.278","0.278","0.283","0.288","0.297","0.285","0.293","0.295","0.286","0.288","0.291","0.294","0.298","0.298","0.294","0.291","0.292","0.295","0.299","0.292","0.292","0.296","0.290","0.293","0.289","0.296","0.296","0.304","0.299","0.299","0.306","0.305","0.299","0.295","0.298","0.307","0.304","0.306","0.297","0.303","0.301","0.304","0.302","0.296","0.298","0.295","0.301","0.307","0.299","0.300","0.304","0.298","0.302"
"V38","F05","B"," 1","0.144","0.174","0.194","0.206","0.212","0.210","0.212","0.211","0.210","0.216","0.213","0.217","0.214","0.218","0.212","0.210","0.217","0.206","0.212","0.209","0.214","0.211","0.216","0.218","0.217","0.219","0.220","0.225","0.221","0.224","0.217","0.218","0.221","0.222","0.222","0.223","0.219","0.219","0.215","0.217","0.219","0.215","0.219","0.217","0.218","0.215","0.212","0.219","0.218","0.218","0.222","0.218","0.221","0.224","0.226","0.225","0.227","0.228","0.231","0.227","0.231","0.225","0.231","0.225","0.234","0.228","0.235","0.232","0.227","0.232","0.233","0.234","0.241","0.238","0.238","0.238","0.236","0.242","0.240","0.242","0.246","0.243","0.245","0.249","0.248","0.250","0.248","0.256","0.256","0.249","0.247","0.247","0.249","0.253","0.255","0.256","0.263","0.265"
"V39","G05","B"," 1","0.153","0.159","0.170","0.179","0.181","0.177","0.180","0.174","0.179","0.183","0.175","0.175","0.182","0.178","0.176","0.173","0.180","0.175","0.173","0.173","0.176","0.171","0.176","0.175","0.175","0.177","0.177","0.177","0.175","0.172","0.178","0.176","0.176","0.170","0.172","0.176","0.168","0.171","0.169","0.168","0.171","0.170","0.170","0.168","0.166","0.162","0.166","0.166","0.171","0.169","0.172","0.176","0.176","0.170","0.173","0.175","0.174","0.176","0.173","0.173","0.191","0.191","0.193","0.208","0.209","0.195","0.193","0.197","0.196","0.198","0.198","0.204","0.201","0.197","0.192","0.196","0.197","0.192","0.209","0.206","0.196","0.188","0.191","0.210","0.195","0.192","0.199","0.195","0.211","0.206","0.200","0.200","0.201","0.197","0.195","0.201","0.196","0.196"
"V40","H05","B"," 1","0.135","0.151","0.170","0.179","0.180","0.180","0.178","0.180","0.185","0.190","0.182","0.183","0.183","0.189","0.182","0.180","0.181","0.182","0.186","0.186","0.186","0.186","0.189","0.187","0.187","0.161","0.189","0.191","0.186","0.187","0.190","0.184","0.186","0.183","0.181","0.177","0.183","0.190","0.187","0.185","0.185","0.191","0.184","0.188","0.183","0.187","0.195","0.182","0.180","0.178","0.187","0.181","0.176","0.180","0.179","0.184","0.177","0.177","0.175","0.172","0.175","0.174","0.173","0.174","0.171","0.177","0.176","0.172","0.171","0.178","0.178","0.173","0.176","0.178","0.176","0.178","0.179","0.179","0.182","0.178","0.185","0.179","0.182","0.182","0.181","0.183","0.182","0.182","0.181","0.182","0.184","0.180","0.182","0.178","0.179","0.179","0.178","0.183"
"V41","A06","X29"," 1","0.123","0.147","0.177","0.193","0.232","0.234","0.231","0.244","0.248","0.252","0.235","0.267","0.250","0.255","0.278","0.305","0.322","0.292","0.317","0.370","0.363","0.388","0.420","0.524","0.513","0.501","0.499","0.527","0.528","0.519","0.505","0.500","0.491","0.493","0.504","0.498","0.495","0.496","0.498","0.501","0.500","0.497","0.490","0.488","0.485","0.476","0.477","0.477","0.485","0.483","0.485","0.494","0.493","0.495","0.500","0.507","0.509","0.511","0.509","0.511","0.507","0.509","0.510","0.510","0.505","0.508","0.509","0.505","0.508","0.502","0.508","0.510","0.512","0.509","0.510","0.516","0.510","0.512","0.510","0.512","0.512","0.508","0.503","0.507","0.508","0.507","0.506","0.508","0.506","0.509","0.506","0.508","0.506","0.507","0.509","0.505","0.509","0.506"
"V42","B06","X30"," 1","0.136","0.160","0.171","0.188","0.187","0.200","0.191","0.199","0.196","0.205","0.204","0.214","0.219","0.222","0.230","0.244","0.256","0.262","0.260","0.253","0.278","0.318","0.309","0.379","0.409","0.408","0.424","0.431","0.473","0.474","0.472","0.478","0.432","0.414","0.411","0.405","0.402","0.406","0.411","0.414","0.419","0.405","0.412","0.411","0.412","0.406","0.401","0.414","0.422","0.426","0.428","0.424","0.424","0.421","0.427","0.426","0.421","0.433","0.432","0.433","0.432","0.439","0.437","0.438","0.435","0.445","0.443","0.441","0.442","0.434","0.438","0.438","0.447","0.445","0.441","0.446","0.445","0.448","0.441","0.443","0.442","0.439","0.442","0.443","0.442","0.438","0.437","0.441","0.437","0.433","0.436","0.436","0.439","0.438","0.436","0.438","0.438","0.438"
"V43","C06","X31"," 1","0.136","0.175","0.209","0.228","0.242","0.249","0.253","0.252","0.259","0.258","0.261","0.265","0.266","0.271","0.271","0.284","0.282","0.292","0.323","0.346","0.396","0.366","0.361","0.382","0.430","0.432","0.428","0.438","0.415","0.444","0.428","0.448","0.441","0.443","0.468","0.457","0.462","0.466","0.483","0.456","0.478","0.476","0.466","0.456","0.459","0.479","0.461","0.447","0.467","0.454","0.468","0.471","0.476","0.479","0.476","0.475","0.473","0.482","0.482","0.476","0.482","0.473","0.474","0.482","0.474","0.474","0.480","0.475","0.466","0.479","0.481","0.480","0.481","0.485","0.483","0.477","0.481","0.473","0.473","0.478","0.474","0.484","0.485","0.476","0.475","0.488","0.471","0.474","0.471","0.474","0.477","0.472","0.463","0.464","0.477","0.474","0.473","0.484"
"V44","D06","X32"," 1","0.147","0.161","0.168","0.170","0.177","0.177","0.176","0.181","0.185","0.189","0.184","0.184","0.186","0.188","0.188","0.180","0.190","0.194","0.204","0.211","0.216","0.225","0.243","0.253","0.266","0.269","0.281","0.256","0.285","0.312","0.311","0.317","0.314","0.324","0.326","0.337","0.335","0.332","0.339","0.334","0.334","0.328","0.314","0.336","0.327","0.331","0.324","0.322","0.328","0.339","0.336","0.346","0.349","0.340","0.333","0.333","0.332","0.335","0.329","0.339","0.332","0.343","0.366","0.361","0.337","0.360","0.370","0.368","0.378","0.372","0.378","0.369","0.390","0.389","0.394","0.405","0.385","0.410","0.402","0.404","0.433","0.401","0.431","0.397","0.433","0.424","0.413","0.416","0.386","0.416","0.425","0.409","0.429","0.410","0.417","0.403","0.422","0.401"
"V45","E06","X33"," 1","0.150","0.163","0.176","0.183","0.186","0.191","0.191","0.191","0.196","0.200","0.207","0.212","0.216","0.214","0.224","0.249","0.272","0.284","0.295","0.284","0.285","0.286","0.284","0.299","0.340","0.334","0.354","0.328","0.344","0.355","0.362","0.353","0.358","0.358","0.363","0.363","0.356","0.359","0.357","0.358","0.360","0.348","0.352","0.334","0.344","0.258","0.342","0.351","0.359","0.363","0.357","0.351","0.359","0.352","0.359","0.363","0.364","0.371","0.368","0.376","0.365","0.364","0.346","0.378","0.370","0.352","0.348","0.358","0.348","0.349","0.340","0.279","0.336","0.340","0.331","0.342","0.346","0.339","0.339","0.338","0.343","0.347","0.349","0.357","0.363","0.356","0.363","0.357","0.350","0.355","0.356","0.367","0.386","0.374","0.368","0.377","0.373","0.361"
"V46","F06","X34"," 1","0.148","0.164","0.167","0.175","0.176","0.183","0.184","0.191","0.193","0.198","0.201","0.206","0.212","0.214","0.218","0.219","0.220","0.219","0.229","0.245","0.260","0.281","0.301","0.332","0.365","0.366","0.389","0.491","0.473","0.468","0.488","0.495","0.487","0.498","0.492","0.489","0.482","0.457","0.446","0.449","0.457","0.458","0.464","0.461","0.467","0.459","0.461","0.461","0.457","0.462","0.461","0.456","0.462","0.465","0.465","0.465","0.458","0.460","0.456","0.453","0.457","0.449","0.453","0.450","0.449","0.456","0.455","0.450","0.457","0.453","0.455","0.449","0.452","0.454","0.457","0.453","0.454","0.452","0.450","0.452","0.452","0.446","0.450","0.457","0.460","0.456","0.463","0.464","0.465","0.462","0.465","0.466","0.467","0.452","0.459","0.462","0.473","0.463"
"V47","G06","X35"," 1","0.155","0.185","0.196","0.207","0.204","0.205","0.207","0.208","0.216","0.220","0.224","0.226","0.233","0.241","0.240","0.259","0.195","0.258","0.262","0.283","0.283","0.289","0.303","0.313","0.349","0.389","0.408","0.402","0.445","0.528","0.526","0.539","0.516","0.484","0.459","0.448","0.434","0.422","0.420","0.416","0.409","0.409","0.414","0.414","0.412","0.414","0.420","0.426","0.429","0.431","0.437","0.438","0.438","0.437","0.438","0.447","0.441","0.443","0.442","0.444","0.442","0.441","0.439","0.445","0.443","0.443","0.440","0.449","0.438","0.439","0.439","0.445","0.441","0.443","0.443","0.444","0.444","0.441","0.439","0.444","0.447","0.440","0.437","0.441","0.439","0.435","0.435","0.434","0.436","0.434","0.432","0.437","0.435","0.438","0.436","0.436","0.434","0.439"
"V48","H06","B"," 1","0.119","0.141","0.156","0.166","0.167","0.173","0.172","0.174","0.173","0.177","0.180","0.179","0.176","0.177","0.176","0.175","0.172","0.174","0.177","0.176","0.179","0.180","0.177","0.181","0.183","0.185","0.184","0.190","0.186","0.188","0.185","0.188","0.186","0.187","0.187","0.167","0.165","0.167","0.173","0.170","0.171","0.167","0.167","0.164","0.164","0.164","0.160","0.165","0.166","0.172","0.172","0.169","0.169","0.167","0.170","0.164","0.168","0.170","0.169","0.165","0.166","0.165","0.167","0.166","0.165","0.164","0.166","0.165","0.166","0.165","0.163","0.165","0.166","0.163","0.163","0.162","0.162","0.161","0.163","0.163","0.163","0.161","0.165","0.162","0.167","0.161","0.165","0.161","0.159","0.160","0.159","0.160","0.159","0.157","0.158","0.159","0.162","0.163"
"V49","A07","X36"," 1","0.120","0.146","0.175","0.175","0.198","0.205","0.216","0.225","0.227","0.255","0.244","0.211","0.244","0.270","0.272","0.267","0.276","0.282","0.351","0.342","0.406","0.395","0.459","0.527","0.556","0.529","0.520","0.512","0.527","0.528","0.532","0.521","0.504","0.499","0.498","0.502","0.516","0.514","0.516","0.512","0.508","0.510","0.504","0.510","0.505","0.504","0.496","0.490","0.493","0.489","0.491","0.498","0.490","0.488","0.490","0.494","0.494","0.499","0.501","0.503","0.503","0.508","0.506","0.509","0.511","0.508","0.510","0.505","0.506","0.511","0.502","0.507","0.508","0.507","0.507","0.510","0.512","0.508","0.508","0.509","0.506","0.504","0.504","0.506","0.501","0.503","0.501","0.502","0.501","0.504","0.506","0.502","0.501","0.507","0.505","0.503","0.507","0.507"
"V50","B07","X37"," 1","0.131","0.132","0.199","0.213","0.236","0.245","0.252","0.253","0.257","0.271","0.285","0.283","0.299","0.307","0.287","0.310","0.295","0.305","0.315","0.320","0.350","0.362","0.401","0.426","0.423","0.441","0.528","0.575","0.583","0.548","0.476","0.474","0.471","0.470","0.461","0.455","0.452","0.446","0.436","0.434","0.436","0.434","0.421","0.427","0.429","0.432","0.429","0.431","0.418","0.427","0.416","0.424","0.430","0.422","0.431","0.424","0.425","0.429","0.428","0.431","0.430","0.431","0.428","0.430","0.431","0.424","0.427","0.428","0.427","0.427","0.427","0.427","0.431","0.434","0.428","0.434","0.434","0.433","0.437","0.434","0.435","0.436","0.439","0.441","0.440","0.437","0.438","0.440","0.442","0.436","0.438","0.442","0.438","0.443","0.446","0.447","0.448","0.450"
"V51","C07","X38"," 1","0.141","0.153","0.158","0.164","0.168","0.176","0.183","0.186","0.198","0.192","0.221","0.212","0.218","0.222","0.241","0.252","0.277","0.286","0.284","0.277","0.273","0.264","0.357","0.354","0.381","0.377","0.383","0.456","0.494","0.514","0.502","0.496","0.520","0.464","0.451","0.442","0.449","0.445","0.437","0.438","0.437","0.430","0.432","0.436","0.436","0.436","0.429","0.438","0.438","0.445","0.431","0.432","0.435","0.432","0.437","0.432","0.429","0.431","0.427","0.434","0.432","0.429","0.422","0.426","0.437","0.424","0.429","0.432","0.434","0.424","0.416","0.422","0.424","0.421","0.420","0.422","0.423","0.423","0.423","0.426","0.421","0.429","0.429","0.433","0.422","0.427","0.427","0.427","0.424","0.423","0.419","0.421","0.417","0.423","0.426","0.428","0.427","0.427"
"V52","D07","X39"," 1","0.148","0.163","0.186","0.214","0.214","0.214","0.231","0.237","0.236","0.242","0.241","0.243","0.253","0.250","0.254","0.259","0.258","0.269","0.271","0.285","0.307","0.347","0.385","0.377","0.386","0.378","0.381","0.390","0.389","0.393","0.398","0.388","0.389","0.394","0.396","0.380","0.388","0.391","0.392","0.386","0.390","0.380","0.383","0.372","0.370","0.374","0.362","0.380","0.383","0.365","0.381","0.370","0.369","0.366","0.362","0.364","0.376","0.381","0.364","0.380","0.379","0.381","0.384","0.382","0.373","0.380","0.375","0.376","0.371","0.386","0.390","0.371","0.377","0.381","0.391","0.381","0.380","0.380","0.380","0.385","0.384","0.381","0.401","0.412","0.382","0.404","0.300","0.415","0.384","0.398","0.387","0.389","0.406","0.399","0.400","0.401","0.386","0.392"
"V53","E07","X40"," 1","0.148","0.171","0.187","0.220","0.227","0.246","0.244","0.271","0.272","0.279","0.288","0.291","0.308","0.330","0.331","0.355","0.364","0.380","0.378","0.382","0.383","0.375","0.376","0.375","0.372","0.373","0.380","0.378","0.375","0.384","0.387","0.379","0.382","0.386","0.384","0.379","0.385","0.381","0.372","0.386","0.385","0.376","0.380","0.372","0.357","0.382","0.366","0.371","0.384","0.375","0.404","0.391","0.389","0.390","0.372","0.384","0.392","0.404","0.369","0.409","0.398","0.399","0.396","0.380","0.400","0.395","0.402","0.405","0.406","0.396","0.398","0.399","0.409","0.386","0.393","0.412","0.361","0.420","0.401","0.408","0.392","0.406","0.422","0.420","0.406","0.417","0.392","0.431","0.418","0.427","0.423","0.400","0.424","0.425","0.419","0.434","0.430","0.421"
"V54","F07","X41"," 1","0.165","0.189","0.227","0.249","0.260","0.264","0.275","0.283","0.286","0.298","0.305","0.307","0.312","0.312","0.326","0.321","0.327","0.338","0.354","0.373","0.392","0.424","0.447","0.476","0.527","0.537","0.549","0.572","0.575","0.569","0.563","0.557","0.561","0.567","0.566","0.555","0.531","0.527","0.503","0.487","0.486","0.474","0.473","0.475","0.485","0.483","0.484","0.478","0.482","0.491","0.485","0.486","0.481","0.486","0.494","0.493","0.486","0.489","0.487","0.486","0.486","0.487","0.469","0.474","0.470","0.479","0.480","0.477","0.472","0.471","0.481","0.467","0.478","0.473","0.475","0.473","0.473","0.473","0.472","0.469","0.470","0.466","0.469","0.465","0.471","0.469","0.473","0.479","0.478","0.473","0.470","0.473","0.477","0.464","0.468","0.475","0.481","0.474"
"V55","G07","X42"," 1","0.157","0.189","0.209","0.230","0.243","0.252","0.269","0.280","0.286","0.306","0.308","0.319","0.326","0.340","0.351","0.353","0.367","0.380","0.387","0.407","0.426","0.429","0.479","0.504","0.532","0.528","0.503","0.494","0.513","0.517","0.521","0.505","0.489","0.474","0.458","0.448","0.443","0.437","0.432","0.429","0.420","0.421","0.427","0.426","0.429","0.432","0.432","0.436","0.441","0.444","0.451","0.452","0.455","0.461","0.462","0.465","0.464","0.467","0.465","0.469","0.470","0.466","0.465","0.469","0.466","0.468","0.469","0.470","0.469","0.470","0.467","0.468","0.473","0.476","0.476","0.473","0.475","0.470","0.476","0.480","0.476","0.476","0.475","0.473","0.473","0.470","0.473","0.470","0.477","0.475","0.476","0.475","0.468","0.477","0.474","0.470","0.468","0.475"
"V56","H07","B"," 1","0.126","0.158","0.180","0.203","0.208","0.210","0.217","0.216","0.222","0.194","0.194","0.193","0.169","0.188","0.191","0.187","0.193","0.192","0.195","0.196","0.196","0.197","0.199","0.194","0.195","0.199","0.200","0.200","0.199","0.197","0.195","0.199","0.200","0.201","0.200","0.202","0.195","0.197","0.196","0.192","0.193","0.194","0.192","0.194","0.194","0.195","0.191","0.195","0.196","0.196","0.198","0.200","0.197","0.201","0.200","0.203","0.199","0.207","0.201","0.205","0.202","0.196","0.195","0.197","0.197","0.192","0.196","0.195","0.188","0.193","0.188","0.190","0.194","0.193","0.195","0.194","0.195","0.197","0.191","0.191","0.184","0.189","0.191","0.186","0.181","0.186","0.184","0.181","0.181","0.180","0.181","0.180","0.180","0.177","0.178","0.176","0.178","0.177"
"V57","A08","X43"," 1","0.139","0.165","0.201","0.217","0.216","0.233","0.215","0.239","0.234","0.256","0.286","0.287","0.305","0.294","0.335","0.371","0.340","0.354","0.372","0.420","0.458","0.491","0.507","0.492","0.493","0.512","0.533","0.519","0.514","0.503","0.507","0.520","0.529","0.535","0.534","0.528","0.526","0.530","0.527","0.526","0.524","0.521","0.516","0.517","0.511","0.509","0.503","0.509","0.514","0.515","0.522","0.533","0.526","0.528","0.535","0.539","0.537","0.537","0.536","0.539","0.536","0.536","0.534","0.540","0.530","0.532","0.533","0.530","0.531","0.532","0.530","0.536","0.536","0.537","0.538","0.538","0.538","0.537","0.538","0.541","0.536","0.535","0.531","0.533","0.531","0.530","0.532","0.534","0.531","0.533","0.531","0.532","0.530","0.530","0.528","0.533","0.534","0.532"
"V58","B08","X44"," 1","0.149","0.169","0.175","0.182","0.193","0.197","0.207","0.223","0.221","0.223","0.235","0.235","0.236","0.233","0.250","0.248","0.253","0.249","0.256","0.273","0.297","0.311","0.355","0.400","0.437","0.454","0.475","0.483","0.489","0.498","0.499","0.498","0.512","0.498","0.483","0.467","0.469","0.472","0.479","0.483","0.486","0.483","0.479","0.482","0.479","0.482","0.484","0.486","0.489","0.492","0.492","0.494","0.495","0.491","0.492","0.495","0.497","0.491","0.489","0.494","0.492","0.497","0.485","0.481","0.481","0.477","0.476","0.474","0.473","0.466","0.467","0.469","0.466","0.461","0.462","0.462","0.458","0.462","0.460","0.454","0.463","0.450","0.453","0.454","0.452","0.453","0.454","0.453","0.452","0.454","0.450","0.445","0.447","0.448","0.452","0.451","0.446","0.450"
"V59","C08","X45"," 1","0.153","0.160","0.176","0.191","0.195","0.198","0.201","0.216","0.213","0.216","0.228","0.226","0.234","0.235","0.244","0.252","0.255","0.247","0.267","0.269","0.281","0.288","0.292","0.296","0.315","0.313","0.341","0.335","0.315","0.377","0.370","0.406","0.520","0.494","0.522","0.495","0.479","0.468","0.467","0.463","0.460","0.456","0.459","0.464","0.459","0.452","0.459","0.461","0.472","0.469","0.459","0.454","0.463","0.459","0.450","0.460","0.459","0.453","0.451","0.452","0.453","0.449","0.452","0.443","0.450","0.449","0.454","0.452","0.447","0.454","0.447","0.445","0.444","0.449","0.446","0.448","0.451","0.445","0.446","0.448","0.453","0.447","0.446","0.451","0.453","0.449","0.445","0.455","0.450","0.453","0.447","0.453","0.450","0.450","0.449","0.450","0.452","0.457"
"V60","D08","X46"," 1","0.162","0.194","0.223","0.232","0.240","0.245","0.255","0.269","0.257","0.272","0.272","0.264","0.272","0.269","0.275","0.276","0.274","0.284","0.284","0.295","0.309","0.320","0.346","0.373","0.404","0.472","0.539","0.606","0.576","0.552","0.561","0.571","0.580","0.577","0.582","0.569","0.572","0.559","0.536","0.523","0.519","0.517","0.515","0.517","0.516","0.509","0.508","0.500","0.503","0.500","0.502","0.499","0.501","0.506","0.502","0.501","0.497","0.503","0.497","0.494","0.496","0.498","0.488","0.494","0.491","0.494","0.486","0.486","0.491","0.495","0.493","0.493","0.494","0.496","0.497","0.487","0.494","0.488","0.495","0.505","0.509","0.524","0.512","0.515","0.512","0.511","0.509","0.497","0.508","0.509","0.511","0.508","0.500","0.502","0.509","0.506","0.502","0.505"
"V61","E08","X47"," 1","0.171","0.192","0.215","0.222","0.240","0.256","0.263","0.275","0.287","0.289","0.293","0.300","0.307","0.315","0.329","0.351","0.284","0.394","0.394","0.398","0.407","0.396","0.405","0.411","0.402","0.398","0.398","0.412","0.413","0.400","0.403","0.410","0.402","0.407","0.408","0.404","0.408","0.406","0.397","0.403","0.400","0.407","0.398","0.391","0.389","0.387","0.387","0.397","0.402","0.395","0.398","0.398","0.401","0.403","0.393","0.392","0.397","0.401","0.393","0.392","0.393","0.399","0.393","0.395","0.385","0.389","0.389","0.386","0.389","0.385","0.388","0.386","0.398","0.386","0.399","0.398","0.385","0.392","0.394","0.389","0.391","0.387","0.409","0.382","0.380","0.390","0.382","0.385","0.380","0.383","0.387","0.377","0.385","0.381","0.368","0.374","0.399","0.388"
"V62","F08","X48"," 1","0.162","0.175","0.199","0.215","0.228","0.223","0.238","0.233","0.241","0.242","0.243","0.242","0.249","0.255","0.257","0.262","0.270","0.272","0.291","0.307","0.317","0.345","0.366","0.388","0.421","0.455","0.569","0.553","0.554","0.572","0.584","0.593","0.587","0.578","0.566","0.556","0.549","0.528","0.515","0.514","0.516","0.524","0.518","0.527","0.526","0.523","0.517","0.519","0.519","0.521","0.518","0.516","0.522","0.521","0.521","0.517","0.523","0.526","0.516","0.522","0.521","0.526","0.509","0.509","0.515","0.519","0.514","0.507","0.511","0.515","0.508","0.507","0.522","0.518","0.518","0.514","0.518","0.518","0.507","0.513","0.506","0.505","0.514","0.517","0.514","0.516","0.521","0.516","0.522","0.523","0.523","0.526","0.518","0.503","0.513","0.526","0.530","0.515"
"V63","G08","X49"," 1","0.174","0.201","0.212","0.228","0.238","0.240","0.251","0.253","0.260","0.254","0.259","0.258","0.269","0.269","0.269","0.273","0.274","0.274","0.272","0.278","0.280","0.282","0.287","0.292","0.320","0.332","0.339","0.414","0.470","0.553","0.548","0.535","0.514","0.502","0.497","0.484","0.472","0.471","0.467","0.461","0.455","0.461","0.467","0.455","0.456","0.458","0.463","0.461","0.473","0.463","0.471","0.477","0.467","0.475","0.468","0.471","0.472","0.473","0.470","0.475","0.472","0.476","0.478","0.476","0.470","0.477","0.473","0.474","0.473","0.481","0.477","0.479","0.481","0.484","0.483","0.483","0.484","0.485","0.482","0.484","0.490","0.485","0.481","0.482","0.482","0.491","0.485","0.477","0.480","0.480","0.481","0.474","0.478","0.485","0.483","0.481","0.482","0.482"
"V64","H08","B"," 1","0.120","0.155","0.177","0.182","0.189","0.194","0.205","0.208","0.214","0.212","0.215","0.216","0.223","0.229","0.233","0.235","0.235","0.245","0.237","0.242","0.249","0.243","0.238","0.248","0.244","0.250","0.252","0.253","0.252","0.249","0.244","0.249","0.249","0.244","0.243","0.251","0.240","0.248","0.248","0.248","0.243","0.246","0.247","0.242","0.239","0.232","0.239","0.234","0.239","0.237","0.238","0.236","0.240","0.239","0.235","0.236","0.234","0.235","0.231","0.232","0.230","0.232","0.233","0.230","0.229","0.232","0.223","0.231","0.222","0.228","0.227","0.227","0.232","0.227","0.226","0.228","0.224","0.228","0.229","0.221","0.223","0.224","0.227","0.222","0.221","0.220","0.219","0.223","0.215","0.220","0.222","0.222","0.223","0.219","0.222","0.220","0.219","0.222"
"V65","A09","X50"," 1","0.119","0.141","0.168","0.192","0.199","0.200","0.218","0.210","0.210","0.207","0.216","0.212","0.201","0.209","0.230","0.268","0.295","0.297","0.334","0.347","0.349","0.386","0.355","0.363","0.306","0.361","0.294","0.363","0.342","0.304","0.285","0.320","0.293","0.261","0.276","0.264","0.272","0.258","0.258","0.280","0.273","0.258","0.248","0.230","0.227","0.223","0.211","0.224","0.211","0.209","0.218","0.216","0.213","0.228","0.230","0.236","0.230","0.240","0.235","0.249","0.243","0.242","0.243","0.239","0.243","0.243","0.258","0.241","0.249","0.241","0.251","0.253","0.250","0.244","0.266","0.258","0.257","0.248","0.252","0.266","0.280","0.263","0.280","0.265","0.265","0.275","0.266","0.261","0.269","0.369","0.255","0.258","0.244","0.240","0.251","0.246","0.246","0.254"
