"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V33","A05","B"," 1","0.115","0.109","0.110","0.108","0.112","0.110","0.125","0.110","0.127","0.137","0.129","0.108","0.113","0.122","0.126","0.122","0.124","0.117","0.111","0.118","0.116","0.112","0.112","0.101","0.104","0.106","0.106","0.111","0.110","0.113","0.117","0.118","0.125","0.107","0.114","0.107","0.111","0.107","0.105","0.114","0.120","0.120","0.120","0.116","0.104","0.104","0.105","0.105","0.105","0.116","0.112","0.113","0.112","0.116","0.104","0.103","0.102","0.110","0.113","0.116","0.106","0.113","0.116","0.111","0.116","0.112","0.110","0.123","0.126","0.125","0.127","0.119","0.123","0.130","0.133","0.134","0.125","0.127","0.128","0.128","0.136","0.120","0.121","0.116","0.119","0.124","0.129","0.124","0.119","0.122","0.126","0.127","0.128","0.131","0.131","0.125","0.119","0.116"
"V34","B05","B"," 1","0.128","0.132","0.136","0.142","0.143","0.157","0.163","0.164","0.152","0.166","0.163","0.135","0.134","0.142","0.138","0.128","0.140","0.147","0.119","0.145","0.157","0.146","0.150","0.157","0.165","0.156","0.158","0.158","0.161","0.169","0.166","0.176","0.173","0.170","0.181","0.173","0.174","0.170","0.160","0.169","0.167","0.161","0.170","0.170","0.173","0.179","0.179","0.167","0.171","0.170","0.172","0.162","0.170","0.177","0.169","0.164","0.165","0.163","0.146","0.144","0.130","0.161","0.146","0.142","0.145","0.140","0.140","0.151","0.156","0.148","0.164","0.168","0.164","0.170","0.177","0.176","0.173","0.177","0.176","0.183","0.170","0.158","0.165","0.178","0.178","0.166","0.173","0.170","0.162","0.170","0.176","0.175","0.186","0.182","0.173","0.149","0.162","0.149"
"V35","C05","B"," 1","0.144","0.154","0.164","0.171","0.177","0.189","0.183","0.187","0.186","0.182","0.180","0.186","0.188","0.188","0.186","0.189","0.194","0.188","0.191","0.198","0.201","0.197","0.201","0.193","0.196","0.200","0.194","0.194","0.183","0.199","0.208","0.203","0.201","0.214","0.201","0.213","0.212","0.216","0.210","0.214","0.225","0.224","0.219","0.233","0.216","0.227","0.222","0.220","0.224","0.222","0.230","0.220","0.225","0.224","0.223","0.223","0.223","0.227","0.211","0.210","0.220","0.225","0.221","0.230","0.229","0.229","0.234","0.236","0.229","0.232","0.231","0.233","0.230","0.233","0.231","0.237","0.228","0.239","0.237","0.243","0.241","0.233","0.231","0.224","0.241","0.237","0.235","0.221","0.247","0.221","0.227","0.250","0.237","0.239","0.223","0.236","0.221","0.221"
"V36","D05","B"," 1","0.144","0.147","0.161","0.165","0.163","0.163","0.164","0.165","0.170","0.173","0.184","0.143","0.149","0.144","0.155","0.154","0.156","0.151","0.164","0.160","0.161","0.162","0.162","0.167","0.164","0.168","0.171","0.170","0.173","0.185","0.181","0.177","0.177","0.167","0.165","0.168","0.165","0.170","0.166","0.165","0.176","0.177","0.179","0.175","0.173","0.181","0.174","0.172","0.166","0.173","0.187","0.172","0.177","0.171","0.174","0.159","0.178","0.170","0.173","0.171","0.176","0.178","0.179","0.177","0.181","0.180","0.189","0.186","0.184","0.188","0.193","0.184","0.180","0.190","0.184","0.190","0.190","0.185","0.186","0.189","0.187","0.188","0.191","0.184","0.189","0.194","0.192","0.182","0.185","0.197","0.193","0.188","0.195","0.199","0.189","0.196","0.187","0.175"
"V37","E05","B"," 1","0.158","0.168","0.199","0.216","0.223","0.232","0.198","0.196","0.196","0.208","0.212","0.217","0.219","0.221","0.228","0.238","0.240","0.237","0.239","0.241","0.245","0.248","0.250","0.250","0.238","0.246","0.244","0.242","0.246","0.250","0.251","0.256","0.256","0.258","0.255","0.257","0.257","0.264","0.259","0.271","0.266","0.273","0.279","0.278","0.275","0.283","0.282","0.291","0.286","0.281","0.280","0.281","0.284","0.275","0.275","0.279","0.274","0.275","0.276","0.270","0.275","0.281","0.294","0.296","0.296","0.298","0.292","0.306","0.290","0.309","0.302","0.296","0.295","0.294","0.300","0.299","0.302","0.300","0.298","0.302","0.304","0.295","0.304","0.298","0.305","0.297","0.298","0.298","0.301","0.294","0.295","0.299","0.308","0.306","0.311","0.325","0.304","0.289"
"V38","F05","B"," 1","0.145","0.147","0.154","0.150","0.149","0.145","0.143","0.148","0.157","0.158","0.157","0.153","0.151","0.146","0.154","0.161","0.162","0.161","0.160","0.165","0.169","0.156","0.155","0.161","0.167","0.165","0.162","0.163","0.165","0.168","0.169","0.168","0.174","0.174","0.176","0.174","0.169","0.179","0.175","0.178","0.177","0.180","0.180","0.180","0.183","0.180","0.179","0.177","0.178","0.183","0.180","0.180","0.178","0.176","0.179","0.169","0.184","0.189","0.182","0.181","0.180","0.173","0.175","0.174","0.173","0.174","0.182","0.186","0.189","0.186","0.187","0.183","0.185","0.181","0.182","0.192","0.187","0.182","0.183","0.178","0.180","0.175","0.171","0.180","0.179","0.188","0.116","0.183","0.186","0.181","0.179","0.176","0.168","0.170","0.177","0.179","0.169","0.172"
"V39","G05","B"," 1","0.152","0.161","0.167","0.175","0.177","0.179","0.176","0.176","0.174","0.183","0.184","0.189","0.190","0.195","0.193","0.202","0.208","0.211","0.214","0.218","0.217","0.214","0.214","0.217","0.219","0.215","0.214","0.212","0.214","0.238","0.218","0.219","0.202","0.203","0.203","0.206","0.204","0.213","0.218","0.219","0.216","0.216","0.212","0.211","0.211","0.206","0.210","0.204","0.214","0.210","0.210","0.212","0.210","0.206","0.208","0.212","0.208","0.206","0.211","0.207","0.198","0.204","0.208","0.205","0.212","0.210","0.209","0.157","0.219","0.216","0.214","0.210","0.208","0.210","0.211","0.218","0.209","0.204","0.201","0.206","0.213","0.216","0.217","0.221","0.219","0.223","0.225","0.214","0.212","0.207","0.212","0.210","0.212","0.211","0.213","0.204","0.203","0.204"
"V40","H05","B"," 1","0.144","0.151","0.168","0.166","0.166","0.172","0.173","0.171","0.163","0.163","0.168","0.164","0.170","0.163","0.153","0.167","0.177","0.172","0.177","0.178","0.172","0.172","0.166","0.163","0.154","0.162","0.158","0.166","0.170","0.170","0.172","0.170","0.169","0.156","0.158","0.150","0.153","0.162","0.166","0.172","0.171","0.175","0.175","0.169","0.152","0.158","0.159","0.150","0.152","0.162","0.166","0.161","0.165","0.165","0.164","0.163","0.163","0.158","0.158","0.152","0.163","0.157","0.163","0.172","0.168","0.167","0.173","0.173","0.172","0.167","0.169","0.168","0.172","0.174","0.174","0.176","0.176","0.173","0.170","0.171","0.171","0.169","0.174","0.173","0.172","0.176","0.168","0.165","0.163","0.153","0.153","0.159","0.161","0.153","0.157","0.154","0.152","0.143"
"V41","A06","X29"," 1","0.131","0.144","0.138","0.146","0.134","0.155","0.160","0.174","0.178","0.180","0.175","0.189","0.189","0.189","0.193","0.209","0.276","0.268","0.344","0.342","0.365","0.393","0.441","0.457","0.431","0.449","0.456","0.465","0.453","0.425","0.419","0.426","0.432","0.434","0.433","0.435","0.436","0.439","0.439","0.436","0.438","0.435","0.433","0.428","0.428","0.432","0.427","0.435","0.437","0.436","0.440","0.441","0.449","0.450","0.458","0.463","0.461","0.469","0.466","0.466","0.469","0.466","0.472","0.478","0.484","0.482","0.485","0.488","0.486","0.493","0.495","0.493","0.493","0.494","0.494","0.494","0.498","0.494","0.498","0.494","0.497","0.498","0.496","0.499","0.497","0.500","0.500","0.497","0.496","0.498","0.501","0.500","0.502","0.504","0.505","0.502","0.495","0.496"
"V42","B06","X30"," 1","0.133","0.146","0.155","0.158","0.164","0.158","0.165","0.176","0.170","0.178","0.180","0.191","0.182","0.191","0.202","0.214","0.225","0.229","0.237","0.238","0.228","0.258","0.299","0.296","0.330","0.413","0.390","0.419","0.454","0.461","0.464","0.405","0.381","0.376","0.364","0.371","0.378","0.372","0.364","0.370","0.364","0.372","0.391","0.379","0.387","0.410","0.418","0.412","0.417","0.402","0.405","0.396","0.401","0.397","0.399","0.393","0.394","0.395","0.396","0.395","0.397","0.397","0.404","0.404","0.405","0.413","0.410","0.410","0.416","0.413","0.416","0.413","0.420","0.423","0.426","0.427","0.387","0.428","0.429","0.430","0.430","0.424","0.434","0.431","0.431","0.430","0.437","0.430","0.429","0.430","0.433","0.440","0.441","0.442","0.452","0.438","0.449","0.439"
"V43","C06","X31"," 1","0.152","0.160","0.171","0.184","0.189","0.189","0.194","0.201","0.200","0.201","0.208","0.213","0.214","0.222","0.221","0.225","0.226","0.244","0.247","0.260","0.279","0.318","0.319","0.344","0.346","0.336","0.354","0.364","0.362","0.380","0.390","0.382","0.394","0.390","0.402","0.393","0.404","0.402","0.399","0.403","0.401","0.399","0.407","0.407","0.401","0.370","0.361","0.389","0.404","0.401","0.408","0.404","0.404","0.403","0.413","0.414","0.429","0.414","0.415","0.413","0.423","0.409","0.414","0.436","0.431","0.425","0.432","0.442","0.437","0.434","0.442","0.438","0.441","0.461","0.449","0.470","0.484","0.499","0.511","0.520","0.519","0.520","0.516","0.506","0.506","0.513","0.512","0.510","0.502","0.507","0.500","0.506","0.503","0.503","0.495","0.522","0.503","0.494"
"V44","D06","X32"," 1","0.164","0.157","0.156","0.161","0.163","0.168","0.174","0.173","0.169","0.163","0.171","0.173","0.171","0.174","0.180","0.179","0.177","0.184","0.196","0.203","0.212","0.226","0.221","0.231","0.244","0.242","0.248","0.254","0.264","0.283","0.302","0.302","0.287","0.294","0.282","0.290","0.298","0.303","0.307","0.313","0.312","0.316","0.308","0.307","0.317","0.350","0.322","0.310","0.311","0.309","0.313","0.314","0.332","0.320","0.313","0.333","0.333","0.349","0.352","0.336","0.385","0.371","0.361","0.367","0.360","0.368","0.373","0.377","0.376","0.386","0.389","0.388","0.402","0.399","0.400","0.395","0.393","0.403","0.390","0.414","0.401","0.413","0.410","0.402","0.410","0.412","0.405","0.411","0.420","0.403","0.412","0.411","0.406","0.416","0.397","0.421","0.419","0.410"
"V45","E06","X33"," 1","0.142","0.143","0.148","0.155","0.155","0.153","0.155","0.153","0.162","0.157","0.161","0.166","0.166","0.176","0.178","0.177","0.185","0.209","0.226","0.233","0.249","0.255","0.266","0.284","0.321","0.317","0.313","0.311","0.299","0.314","0.328","0.319","0.340","0.337","0.359","0.339","0.345","0.330","0.336","0.334","0.324","0.317","0.333","0.329","0.360","0.335","0.363","0.376","0.334","0.372","0.373","0.377","0.384","0.375","0.385","0.383","0.399","0.345","0.407","0.389","0.455","0.468","0.453","0.459","0.458","0.470","0.465","0.463","0.461","0.464","0.469","0.459","0.467","0.463","0.467","0.466","0.465","0.465","0.462","0.466","0.464","0.462","0.465","0.460","0.456","0.465","0.462","0.466","0.460","0.458","0.463","0.466","0.459","0.466","0.453","0.467","0.457","0.452"
"V46","F06","X34"," 1","0.143","0.149","0.165","0.178","0.181","0.190","0.191","0.192","0.196","0.201","0.203","0.202","0.212","0.212","0.218","0.240","0.256","0.268","0.295","0.323","0.329","0.311","0.313","0.339","0.375","0.417","0.440","0.432","0.440","0.438","0.424","0.428","0.431","0.434","0.434","0.434","0.436","0.432","0.433","0.421","0.416","0.409","0.407","0.408","0.404","0.403","0.399","0.409","0.414","0.409","0.411","0.411","0.412","0.415","0.413","0.413","0.415","0.413","0.409","0.407","0.406","0.402","0.403","0.409","0.408","0.407","0.406","0.405","0.407","0.411","0.408","0.412","0.410","0.412","0.415","0.414","0.416","0.412","0.412","0.413","0.411","0.417","0.413","0.410","0.413","0.413","0.413","0.410","0.416","0.409","0.414","0.413","0.413","0.409","0.413","0.405","0.412","0.415"
"V47","G06","X35"," 1","0.135","0.151","0.165","0.168","0.170","0.174","0.168","0.166","0.171","0.154","0.156","0.159","0.159","0.159","0.162","0.169","0.167","0.160","0.182","0.188","0.199","0.196","0.203","0.207","0.232","0.260","0.278","0.274","0.295","0.390","0.421","0.408","0.408","0.415","0.388","0.382","0.374","0.371","0.368","0.371","0.369","0.374","0.375","0.371","0.373","0.372","0.370","0.376","0.382","0.374","0.379","0.377","0.378","0.383","0.383","0.382","0.383","0.385","0.380","0.383","0.383","0.386","0.389","0.388","0.399","0.398","0.398","0.404","0.400","0.401","0.398","0.403","0.403","0.404","0.402","0.403","0.400","0.401","0.401","0.399","0.399","0.399","0.398","0.395","0.400","0.401","0.401","0.403","0.399","0.398","0.404","0.402","0.404","0.409","0.412","0.404","0.407","0.405"
"V48","H06","B"," 1","0.113","0.126","0.133","0.144","0.146","0.152","0.152","0.155","0.137","0.154","0.150","0.152","0.154","0.152","0.156","0.156","0.156","0.156","0.155","0.150","0.149","0.148","0.154","0.150","0.153","0.150","0.150","0.149","0.152","0.151","0.149","0.146","0.147","0.150","0.150","0.145","0.147","0.149","0.150","0.150","0.146","0.149","0.147","0.147","0.149","0.144","0.150","0.145","0.144","0.143","0.147","0.148","0.148","0.146","0.145","0.145","0.144","0.145","0.146","0.147","0.145","0.144","0.144","0.145","0.146","0.145","0.149","0.150","0.147","0.144","0.148","0.149","0.149","0.149","0.148","0.146","0.150","0.149","0.149","0.149","0.148","0.151","0.150","0.149","0.151","0.146","0.152","0.149","0.154","0.154","0.152","0.152","0.151","0.154","0.155","0.154","0.152","0.153"
"V49","A07","X36"," 1","0.123","0.124","0.137","0.141","0.135","0.136","0.155","0.144","0.149","0.148","0.157","0.165","0.177","0.186","0.193","0.217","0.216","0.224","0.227","0.288","0.308","0.351","0.413","0.441","0.493","0.472","0.466","0.489","0.499","0.491","0.469","0.457","0.455","0.464","0.466","0.458","0.456","0.461","0.463","0.468","0.468","0.463","0.461","0.456","0.457","0.455","0.453","0.453","0.458","0.453","0.454","0.456","0.459","0.459","0.466","0.467","0.471","0.476","0.479","0.477","0.483","0.482","0.484","0.484","0.495","0.492","0.496","0.499","0.494","0.498","0.500","0.501","0.500","0.503","0.498","0.497","0.499","0.498","0.497","0.497","0.498","0.493","0.493","0.494","0.495","0.495","0.494","0.492","0.491","0.491","0.491","0.494","0.494","0.493","0.502","0.494","0.491","0.490"
"V50","B07","X37"," 1","0.138","0.134","0.154","0.164","0.168","0.177","0.179","0.185","0.187","0.196","0.195","0.193","0.203","0.213","0.222","0.263","0.274","0.249","0.263","0.251","0.310","0.325","0.330","0.373","0.350","0.432","0.474","0.501","0.490","0.436","0.404","0.409","0.422","0.407","0.404","0.398","0.389","0.387","0.384","0.388","0.393","0.397","0.397","0.402","0.409","0.406","0.412","0.411","0.415","0.414","0.419","0.415","0.418","0.423","0.424","0.426","0.427","0.423","0.431","0.431","0.430","0.423","0.434","0.437","0.434","0.436","0.439","0.444","0.443","0.444","0.445","0.444","0.444","0.445","0.452","0.447","0.452","0.454","0.451","0.453","0.425","0.446","0.454","0.449","0.453","0.451","0.449","0.445","0.441","0.442","0.449","0.451","0.455","0.462","0.453","0.444","0.454","0.444"
"V51","C07","X38"," 1","0.151","0.145","0.140","0.141","0.148","0.146","0.153","0.151","0.152","0.147","0.147","0.147","0.145","0.148","0.150","0.159","0.167","0.180","0.198","0.210","0.240","0.248","0.246","0.243","0.288","0.314","0.328","0.386","0.459","0.464","0.470","0.472","0.426","0.403","0.405","0.393","0.391","0.394","0.393","0.389","0.394","0.396","0.385","0.394","0.391","0.400","0.399","0.400","0.406","0.397","0.398","0.402","0.393","0.401","0.399","0.400","0.395","0.390","0.396","0.390","0.388","0.390","0.398","0.400","0.397","0.397","0.396","0.398","0.403","0.404","0.400","0.406","0.405","0.407","0.412","0.408","0.410","0.411","0.415","0.410","0.409","0.412","0.414","0.421","0.421","0.410","0.412","0.413","0.404","0.406","0.422","0.415","0.415","0.415","0.417","0.414","0.407","0.420"
"V52","D07","X39"," 1","0.158","0.153","0.159","0.154","0.162","0.157","0.163","0.156","0.154","0.162","0.165","0.172","0.164","0.170","0.167","0.167","0.176","0.179","0.202","0.203","0.246","0.276","0.277","0.276","0.269","0.283","0.300","0.312","0.316","0.325","0.341","0.355","0.354","0.360","0.361","0.371","0.370","0.365","0.379","0.366","0.382","0.368","0.347","0.369","0.331","0.349","0.350","0.354","0.337","0.322","0.319","0.320","0.324","0.323","0.321","0.325","0.321","0.323","0.328","0.324","0.331","0.335","0.344","0.346","0.337","0.345","0.336","0.337","0.343","0.349","0.340","0.346","0.344","0.353","0.351","0.356","0.364","0.345","0.346","0.365","0.349","0.357","0.358","0.352","0.351","0.351","0.351","0.353","0.345","0.365","0.356","0.348","0.362","0.357","0.362","0.346","0.382","0.384"
"V53","E07","X40"," 1","0.141","0.159","0.168","0.165","0.167","0.164","0.172","0.166","0.173","0.181","0.180","0.180","0.205","0.224","0.199","0.236","0.266","0.276","0.290","0.315","0.328","0.331","0.314","0.333","0.346","0.348","0.374","0.373","0.428","0.463","0.465","0.459","0.467","0.462","0.367","0.463","0.466","0.450","0.453","0.459","0.458","0.473","0.471","0.482","0.471","0.479","0.474","0.490","0.469","0.466","0.476","0.462","0.477","0.481","0.474","0.479","0.469","0.472","0.473","0.472","0.466","0.469","0.476","0.471","0.471","0.470","0.467","0.467","0.469","0.468","0.468","0.467","0.473","0.468","0.469","0.469","0.471","0.469","0.463","0.465","0.465","0.459","0.459","0.455","0.455","0.452","0.455","0.454","0.450","0.449","0.448","0.448","0.454","0.453","0.452","0.440","0.439","0.435"
"V54","F07","X41"," 1","0.163","0.156","0.155","0.162","0.157","0.162","0.168","0.170","0.169","0.168","0.170","0.178","0.175","0.182","0.187","0.192","0.212","0.236","0.244","0.289","0.286","0.328","0.345","0.444","0.435","0.418","0.453","0.423","0.437","0.464","0.455","0.455","0.449","0.447","0.447","0.434","0.430","0.421","0.423","0.425","0.427","0.426","0.428","0.426","0.430","0.424","0.429","0.434","0.438","0.430","0.431","0.433","0.435","0.438","0.434","0.436","0.437","0.431","0.429","0.429","0.433","0.433","0.435","0.437","0.440","0.435","0.436","0.435","0.437","0.442","0.441","0.447","0.446","0.446","0.448","0.442","0.445","0.447","0.445","0.445","0.443","0.439","0.438","0.445","0.447","0.435","0.443","0.447","0.446","0.442","0.442","0.444","0.443","0.446","0.445","0.439","0.440","0.437"
"V55","G07","X42"," 1","0.141","0.156","0.164","0.164","0.171","0.175","0.168","0.173","0.170","0.173","0.163","0.175","0.180","0.181","0.192","0.208","0.211","0.227","0.227","0.251","0.266","0.285","0.309","0.348","0.411","0.393","0.398","0.402","0.415","0.419","0.403","0.400","0.386","0.385","0.387","0.390","0.392","0.396","0.403","0.402","0.407","0.411","0.414","0.413","0.416","0.414","0.418","0.421","0.426","0.424","0.424","0.426","0.429","0.425","0.428","0.426","0.427","0.428","0.426","0.425","0.428","0.427","0.429","0.434","0.437","0.434","0.436","0.442","0.445","0.442","0.449","0.449","0.450","0.455","0.458","0.452","0.453","0.455","0.457","0.456","0.455","0.457","0.458","0.460","0.457","0.463","0.466","0.466","0.456","0.457","0.459","0.456","0.458","0.461","0.459","0.454","0.447","0.445"
"V56","H07","B"," 1","0.126","0.145","0.162","0.170","0.184","0.190","0.195","0.195","0.197","0.201","0.199","0.195","0.201","0.200","0.204","0.202","0.206","0.207","0.207","0.207","0.208","0.207","0.206","0.206","0.204","0.202","0.208","0.205","0.206","0.203","0.204","0.199","0.200","0.203","0.203","0.200","0.200","0.202","0.200","0.199","0.199","0.202","0.200","0.200","0.198","0.203","0.197","0.201","0.195","0.198","0.202","0.196","0.197","0.198","0.199","0.198","0.199","0.196","0.196","0.197","0.196","0.198","0.199","0.202","0.201","0.205","0.205","0.204","0.207","0.209","0.207","0.207","0.205","0.205","0.207","0.206","0.208","0.208","0.206","0.209","0.209","0.207","0.209","0.209","0.209","0.205","0.209","0.206","0.208","0.209","0.212","0.210","0.214","0.212","0.216","0.209","0.212","0.208"
"V57","A08","X43"," 1","0.143","0.151","0.153","0.165","0.183","0.150","0.164","0.175","0.176","0.176","0.179","0.173","0.190","0.186","0.212","0.231","0.243","0.282","0.330","0.368","0.422","0.403","0.436","0.445","0.490","0.497","0.509","0.500","0.508","0.504","0.482","0.487","0.493","0.494","0.493","0.495","0.492","0.490","0.486","0.482","0.474","0.470","0.468","0.468","0.466","0.468","0.474","0.474","0.483","0.481","0.492","0.489","0.491","0.492","0.495","0.490","0.490","0.492","0.493","0.491","0.500","0.490","0.494","0.494","0.504","0.503","0.505","0.510","0.506","0.510","0.510","0.508","0.508","0.514","0.509","0.510","0.510","0.510","0.510","0.511","0.512","0.511","0.508","0.510","0.510","0.509","0.510","0.507","0.511","0.507","0.508","0.513","0.505","0.507","0.510","0.506","0.503","0.499"
"V58","B08","X44"," 1","0.162","0.182","0.195","0.209","0.212","0.205","0.222","0.235","0.224","0.237","0.248","0.258","0.254","0.270","0.286","0.296","0.320","0.323","0.333","0.335","0.367","0.384","0.398","0.415","0.471","0.521","0.529","0.531","0.519","0.504","0.502","0.484","0.454","0.442","0.451","0.453","0.454","0.455","0.454","0.455","0.451","0.455","0.451","0.451","0.461","0.460","0.464","0.454","0.461","0.450","0.453","0.455","0.453","0.450","0.448","0.455","0.452","0.460","0.457","0.458","0.455","0.461","0.469","0.472","0.476","0.476","0.481","0.484","0.489","0.491","0.489","0.490","0.491","0.488","0.496","0.491","0.490","0.488","0.489","0.484","0.486","0.478","0.496","0.483","0.480","0.476","0.479","0.472","0.468","0.467","0.470","0.467","0.473","0.471","0.474","0.469","0.479","0.465"
"V59","C08","X45"," 1","0.161","0.158","0.166","0.162","0.166","0.162","0.163","0.170","0.171","0.174","0.173","0.179","0.186","0.181","0.194","0.204","0.194","0.194","0.202","0.203","0.209","0.240","0.249","0.269","0.298","0.281","0.279","0.306","0.290","0.415","0.495","0.521","0.497","0.452","0.429","0.430","0.427","0.425","0.424","0.430","0.426","0.424","0.426","0.433","0.430","0.430","0.430","0.428","0.423","0.434","0.422","0.429","0.420","0.428","0.418","0.430","0.429","0.429","0.421","0.421","0.418","0.419","0.424","0.434","0.435","0.420","0.421","0.427","0.426","0.425","0.427","0.424","0.432","0.429","0.433","0.428","0.430","0.428","0.426","0.429","0.430","0.432","0.432","0.432","0.426","0.425","0.429","0.433","0.430","0.420","0.428","0.426","0.423","0.417","0.420","0.432","0.428","0.423"
"V60","D08","X46"," 1","0.171","0.165","0.169","0.167","0.176","0.171","0.175","0.174","0.180","0.174","0.172","0.176","0.183","0.181","0.183","0.200","0.210","0.217","0.240","0.260","0.264","0.278","0.271","0.357","0.378","0.463","0.518","0.471","0.448","0.442","0.463","0.463","0.469","0.465","0.455","0.437","0.430","0.439","0.455","0.455","0.451","0.457","0.455","0.456","0.459","0.473","0.460","0.440","0.443","0.457","0.447","0.456","0.461","0.453","0.448","0.449","0.454","0.452","0.452","0.459","0.465","0.461","0.457","0.456","0.459","0.459","0.469","0.476","0.478","0.478","0.486","0.481","0.486","0.479","0.483","0.484","0.486","0.480","0.488","0.493","0.498","0.500","0.497","0.499","0.500","0.479","0.488","0.497","0.490","0.481","0.511","0.506","0.500","0.513","0.521","0.508","0.475","0.474"
"V61","E08","X47"," 1","0.164","0.178","0.191","0.193","0.194","0.195","0.195","0.205","0.199","0.205","0.209","0.206","0.213","0.211","0.221","0.236","0.261","0.280","0.293","0.301","0.304","0.351","0.354","0.346","0.319","0.315","0.334","0.354","0.358","0.371","0.356","0.353","0.373","0.361","0.358","0.396","0.371","0.408","0.388","0.394","0.391","0.411","0.355","0.404","0.352","0.385","0.335","0.403","0.344","0.409","0.349","0.402","0.369","0.316","0.378","0.402","0.412","0.399","0.428","0.404","0.410","0.397","0.433","0.438","0.438","0.503","0.482","0.489","0.479","0.505","0.511","0.504","0.498","0.488","0.496","0.487","0.483","0.483","0.490","0.484","0.478","0.477","0.481","0.478","0.481","0.475","0.479","0.475","0.464","0.471","0.481","0.474","0.474","0.480","0.486","0.482","0.479","0.480"
"V62","F08","X48"," 1","0.172","0.173","0.187","0.183","0.190","0.198","0.177","0.199","0.203","0.206","0.208","0.203","0.211","0.229","0.241","0.226","0.244","0.267","0.306","0.304","0.310","0.365","0.426","0.476","0.491","0.454","0.472","0.481","0.484","0.482","0.468","0.474","0.473","0.473","0.473","0.467","0.464","0.461","0.464","0.475","0.471","0.473","0.470","0.470","0.471","0.466","0.468","0.474","0.476","0.474","0.471","0.474","0.476","0.473","0.477","0.472","0.479","0.472","0.476","0.473","0.474","0.476","0.476","0.477","0.480","0.479","0.481","0.479","0.474","0.482","0.479","0.482","0.485","0.485","0.486","0.481","0.485","0.485","0.487","0.485","0.486","0.486","0.483","0.495","0.484","0.488","0.487","0.491","0.495","0.490","0.493","0.486","0.485","0.488","0.491","0.492","0.496","0.495"
"V63","G08","X49"," 1","0.229","0.230","0.228","0.222","0.232","0.228","0.222","0.222","0.222","0.209","0.219","0.202","0.194","0.195","0.203","0.223","0.206","0.207","0.203","0.205","0.256","0.284","0.304","0.331","0.459","0.437","0.423","0.411","0.401","0.399","0.401","0.400","0.405","0.410","0.415","0.416","0.420","0.419","0.424","0.427","0.430","0.438","0.435","0.418","0.436","0.434","0.432","0.434","0.440","0.440","0.439","0.443","0.442","0.438","0.438","0.437","0.444","0.444","0.442","0.447","0.447","0.451","0.441","0.458","0.451","0.460","0.468","0.468","0.466","0.464","0.469","0.471","0.477","0.479","0.477","0.472","0.475","0.479","0.478","0.475","0.474","0.474","0.481","0.476","0.469","0.477","0.483","0.481","0.471","0.470","0.471","0.480","0.467","0.464","0.469","0.461","0.454","0.450"
"V64","H08","B"," 1","0.103","0.114","0.123","0.133","0.139","0.149","0.154","0.161","0.163","0.168","0.173","0.173","0.177","0.172","0.176","0.174","0.180","0.177","0.181","0.173","0.173","0.175","0.173","0.164","0.171","0.171","0.170","0.171","0.164","0.167","0.158","0.149","0.153","0.151","0.157","0.155","0.150","0.147","0.145","0.149","0.152","0.150","0.153","0.153","0.152","0.153","0.150","0.152","0.154","0.154","0.161","0.159","0.156","0.159","0.155","0.157","0.157","0.156","0.153","0.154","0.156","0.155","0.151","0.157","0.159","0.161","0.161","0.162","0.166","0.167","0.164","0.168","0.166","0.164","0.167","0.167","0.171","0.169","0.169","0.167","0.168","0.169","0.169","0.166","0.168","0.169","0.166","0.169","0.167","0.166","0.167","0.169","0.168","0.172","0.170","0.165","0.162","0.163"
"V65","A09","X50"," 1","0.137","0.132","0.138","0.154","0.149","0.138","0.152","0.155","0.155","0.155","0.162","0.165","0.176","0.175","0.188","0.200","0.219","0.220","0.226","0.265","0.294","0.284","0.356","0.387","0.367","0.370","0.390","0.355","0.418","0.486","0.502","0.332","0.348","0.352","0.347","0.347","0.335","0.318","0.314","0.323","0.304","0.298","0.284","0.294","0.279","0.276","0.282","0.263","0.251","0.244","0.243","0.237","0.264","0.241","0.235","0.234","0.237","0.237","0.240","0.243","0.242","0.246","0.248","0.257","0.267","0.256","0.249","0.249","0.258","0.235","0.236","0.236","0.240","0.235","0.243","0.234","0.242","0.264","0.239","0.244","0.251","0.232","0.234","0.251","0.235","0.240","0.240","0.240","0.241","0.236","0.247","0.240","0.240","0.237","0.250","0.242","0.237","0.236"
