"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600"
"V34","B05","B"," 1","0.122","0.120","0.127","0.122","0.131","0.134","0.139","0.140","0.142","0.134","0.145","0.139","0.139","0.147","0.143","0.135","0.147","0.144","0.142","0.146","0.139","0.164","0.139","0.147","0.145","0.152","0.144","0.159","0.141","0.144","0.156","0.125","0.149","0.149","0.160","0.152","0.151","0.156","0.153","0.161","0.162","0.152","0.150","0.157","0.168","0.166","0.175","0.158","0.159","0.158","0.151","0.160","0.154","0.151","0.170","0.162","0.152","0.167","0.153","0.158","0.158","0.161","0.166","0.171","0.165","0.165","0.163","0.147","0.170","0.147","0.165","0.166","0.165","0.155","0.163","0.164","0.157","0.162","0.167","0.163","0.164","0.151","0.167","0.162","0.159","0.149","0.138","0.141","0.151","0.149","0.154","0.146","0.143","0.151","0.153","0.152","0.151"
"V35","C05","B"," 1","0.130","0.134","0.143","0.138","0.141","0.145","0.147","0.148","0.146","0.146","0.145","0.146","0.141","0.142","0.148","0.141","0.145","0.146","0.149","0.146","0.151","0.149","0.148","0.148","0.151","0.149","0.149","0.158","0.145","0.149","0.159","0.159","0.165","0.165","0.170","0.164","0.160","0.169","0.165","0.165","0.168","0.157","0.160","0.169","0.165","0.169","0.160","0.164","0.167","0.159","0.172","0.170","0.163","0.168","0.179","0.162","0.174","0.157","0.166","0.162","0.165","0.162","0.167","0.171","0.166","0.172","0.162","0.162","0.172","0.161","0.163","0.160","0.171","0.160","0.173","0.167","0.166","0.176","0.164","0.172","0.163","0.159","0.163","0.176","0.168","0.153","0.166","0.158","0.163","0.169","0.169","0.163","0.176","0.168","0.176","0.166","0.154"
"V36","D05","B"," 1","0.135","0.129","0.137","0.139","0.141","0.139","0.142","0.147","0.143","0.147","0.151","0.146","0.140","0.150","0.147","0.148","0.150","0.148","0.144","0.150","0.150","0.152","0.158","0.153","0.145","0.144","0.151","0.156","0.158","0.158","0.160","0.164","0.156","0.154","0.154","0.123","0.162","0.161","0.159","0.163","0.154","0.156","0.161","0.156","0.160","0.163","0.160","0.159","0.158","0.151","0.162","0.159","0.162","0.160","0.164","0.162","0.166","0.157","0.162","0.158","0.166","0.163","0.166","0.159","0.162","0.163","0.157","0.160","0.160","0.164","0.165","0.163","0.161","0.161","0.166","0.163","0.159","0.158","0.169","0.161","0.157","0.161","0.157","0.165","0.169","0.165","0.165","0.165","0.163","0.175","0.159","0.169","0.169","0.172","0.170","0.168","0.168"
"V37","E05","B"," 1","0.150","0.182","0.198","0.221","0.215","0.183","0.184","0.188","0.196","0.198","0.198","0.210","0.205","0.205","0.203","0.210","0.210","0.207","0.210","0.215","0.213","0.215","0.219","0.220","0.223","0.224","0.223","0.221","0.220","0.222","0.223","0.219","0.219","0.219","0.223","0.222","0.218","0.222","0.224","0.224","0.222","0.227","0.221","0.221","0.223","0.228","0.223","0.227","0.228","0.220","0.226","0.227","0.222","0.228","0.230","0.227","0.229","0.220","0.230","0.227","0.228","0.228","0.227","0.229","0.227","0.226","0.227","0.220","0.225","0.228","0.231","0.222","0.227","0.220","0.233","0.228","0.226","0.234","0.224","0.225","0.229","0.223","0.223","0.225","0.228","0.224","0.227","0.227","0.230","0.223","0.228","0.228","0.228","0.228","0.230","0.226","0.233"
"V38","F05","B"," 1","0.150","0.175","0.198","0.216","0.227","0.230","0.221","0.223","0.224","0.226","0.228","0.232","0.231","0.237","0.238","0.246","0.235","0.237","0.244","0.243","0.247","0.250","0.256","0.253","0.255","0.255","0.255","0.257","0.255","0.257","0.253","0.261","0.261","0.260","0.258","0.261","0.263","0.261","0.264","0.267","0.268","0.265","0.265","0.262","0.261","0.264","0.262","0.266","0.266","0.272","0.264","0.270","0.275","0.272","0.272","0.273","0.274","0.270","0.273","0.278","0.270","0.275","0.272","0.270","0.272","0.276","0.273","0.278","0.272","0.280","0.206","0.272","0.277","0.277","0.277","0.277","0.278","0.280","0.284","0.283","0.281","0.282","0.281","0.278","0.282","0.281","0.275","0.280","0.273","0.275","0.276","0.285","0.283","0.272","0.279","0.284","0.281"
"V39","G05","B"," 1","0.138","0.151","0.160","0.162","0.164","0.161","0.158","0.166","0.165","0.162","0.158","0.160","0.157","0.152","0.158","0.157","0.168","0.173","0.169","0.170","0.167","0.169","0.170","0.170","0.170","0.168","0.167","0.168","0.158","0.166","0.167","0.164","0.166","0.167","0.167","0.168","0.168","0.169","0.169","0.166","0.166","0.164","0.158","0.161","0.161","0.164","0.164","0.162","0.161","0.170","0.161","0.157","0.158","0.153","0.157","0.154","0.157","0.149","0.154","0.160","0.155","0.152","0.151","0.153","0.155","0.154","0.150","0.161","0.152","0.158","0.153","0.150","0.159","0.161","0.160","0.148","0.156","0.152","0.157","0.153","0.157","0.157","0.164","0.158","0.161","0.165","0.163","0.167","0.167","0.171","0.170","0.171","0.171","0.172","0.178","0.175","0.172"
"V40","H05","B"," 1","0.119","0.153","0.164","0.182","0.188","0.188","0.213","0.214","0.222","0.224","0.225","0.231","0.236","0.227","0.234","0.235","0.231","0.228","0.226","0.226","0.214","0.216","0.222","0.218","0.221","0.224","0.226","0.228","0.223","0.229","0.231","0.229","0.231","0.221","0.222","0.194","0.222","0.221","0.227","0.222","0.226","0.222","0.219","0.221","0.224","0.224","0.222","0.229","0.227","0.231","0.227","0.221","0.219","0.221","0.222","0.221","0.220","0.224","0.224","0.229","0.229","0.226","0.222","0.214","0.214","0.216","0.214","0.214","0.217","0.229","0.224","0.223","0.221","0.219","0.218","0.216","0.217","0.220","0.212","0.212","0.220","0.220","0.220","0.222","0.225","0.215","0.212","0.214","0.209","0.217","0.222","0.221","0.217","0.213","0.215","0.213","0.212"
"V41","A06","B"," 1","0.120","0.117","0.125","0.136","0.145","0.154","0.152","0.157","0.160","0.131","0.160","0.155","0.148","0.152","0.149","0.152","0.151","0.153","0.158","0.152","0.149","0.153","0.157","0.154","0.158","0.155","0.150","0.151","0.152","0.148","0.157","0.161","0.160","0.152","0.151","0.149","0.157","0.154","0.151","0.151","0.152","0.154","0.158","0.151","0.154","0.154","0.148","0.150","0.149","0.159","0.151","0.157","0.153","0.149","0.149","0.149","0.147","0.148","0.151","0.151","0.155","0.152","0.151","0.152","0.153","0.152","0.149","0.151","0.152","0.148","0.152","0.148","0.151","0.144","0.149","0.148","0.153","0.147","0.149","0.152","0.146","0.149","0.147","0.146","0.144","0.142","0.142","0.146","0.147","0.141","0.147","0.141","0.146","0.138","0.146","0.142","0.141"
"V42","B06","B"," 1","0.129","0.132","0.146","0.154","0.166","0.165","0.174","0.174","0.175","0.174","0.180","0.177","0.179","0.182","0.188","0.182","0.188","0.187","0.188","0.185","0.186","0.193","0.188","0.186","0.195","0.188","0.197","0.193","0.192","0.197","0.196","0.198","0.205","0.200","0.195","0.200","0.199","0.201","0.203","0.201","0.195","0.200","0.214","0.207","0.207","0.214","0.207","0.207","0.209","0.210","0.214","0.210","0.213","0.218","0.213","0.216","0.215","0.206","0.212","0.212","0.215","0.210","0.209","0.211","0.212","0.204","0.209","0.208","0.211","0.208","0.206","0.208","0.210","0.201","0.212","0.205","0.211","0.192","0.200","0.204","0.200","0.196","0.196","0.203","0.204","0.204","0.203","0.205","0.198","0.204","0.205","0.202","0.198","0.198","0.192","0.187","0.187"
"V43","C06","B"," 1","0.132","0.161","0.185","0.192","0.174","0.182","0.184","0.187","0.193","0.197","0.196","0.200","0.187","0.193","0.195","0.193","0.194","0.196","0.204","0.199","0.205","0.208","0.207","0.203","0.200","0.200","0.207","0.208","0.195","0.215","0.205","0.207","0.207","0.204","0.200","0.209","0.210","0.202","0.207","0.207","0.213","0.203","0.209","0.202","0.206","0.208","0.210","0.203","0.212","0.222","0.205","0.207","0.212","0.213","0.211","0.214","0.213","0.207","0.209","0.208","0.207","0.199","0.207","0.208","0.212","0.210","0.210","0.206","0.214","0.212","0.211","0.211","0.210","0.213","0.230","0.209","0.216","0.206","0.221","0.219","0.211","0.212","0.211","0.207","0.204","0.205","0.205","0.209","0.208","0.205","0.205","0.207","0.205","0.198","0.219","0.215","0.212"
"V44","D06","B"," 1","0.142","0.151","0.157","0.158","0.162","0.163","0.171","0.173","0.172","0.181","0.175","0.174","0.168","0.168","0.171","0.171","0.166","0.176","0.177","0.173","0.178","0.176","0.180","0.172","0.180","0.180","0.191","0.190","0.176","0.176","0.186","0.188","0.188","0.180","0.185","0.185","0.188","0.183","0.187","0.189","0.192","0.185","0.192","0.182","0.195","0.184","0.181","0.180","0.181","0.187","0.182","0.185","0.175","0.185","0.190","0.183","0.178","0.183","0.180","0.188","0.184","0.174","0.182","0.185","0.183","0.176","0.193","0.181","0.185","0.188","0.182","0.181","0.176","0.186","0.188","0.186","0.194","0.172","0.187","0.185","0.178","0.188","0.180","0.180","0.181","0.179","0.185","0.177","0.176","0.175","0.175","0.179","0.174","0.170","0.176","0.186","0.179"
"V45","E06","B"," 1","0.207","0.195","0.188","0.191","0.195","0.177","0.180","0.159","0.163","0.159","0.159","0.157","0.157","0.157","0.157","0.154","0.153","0.154","0.154","0.152","0.151","0.153","0.151","0.153","0.153","0.156","0.153","0.156","0.154","0.169","0.170","0.174","0.173","0.171","0.169","0.175","0.171","0.176","0.175","0.173","0.171","0.174","0.176","0.173","0.181","0.182","0.176","0.178","0.179","0.178","0.179","0.181","0.176","0.182","0.184","0.184","0.180","0.175","0.174","0.180","0.180","0.177","0.177","0.174","0.177","0.181","0.181","0.178","0.184","0.180","0.183","0.180","0.182","0.183","0.182","0.185","0.182","0.175","0.184","0.188","0.181","0.178","0.177","0.170","0.172","0.171","0.174","0.173","0.170","0.172","0.147","0.173","0.181","0.174","0.177","0.182","0.183"
"V46","F06","B"," 1","0.131","0.152","0.175","0.191","0.205","0.213","0.216","0.228","0.232","0.237","0.241","0.244","0.248","0.249","0.254","0.253","0.256","0.259","0.256","0.258","0.212","0.261","0.259","0.260","0.258","0.261","0.263","0.259","0.262","0.261","0.264","0.259","0.265","0.266","0.264","0.266","0.266","0.260","0.267","0.266","0.266","0.267","0.265","0.261","0.263","0.264","0.268","0.261","0.268","0.263","0.267","0.265","0.263","0.265","0.264","0.262","0.264","0.266","0.265","0.268","0.269","0.263","0.268","0.262","0.266","0.265","0.266","0.265","0.263","0.266","0.266","0.267","0.264","0.265","0.266","0.267","0.265","0.261","0.268","0.269","0.269","0.268","0.266","0.264","0.264","0.264","0.267","0.263","0.261","0.263","0.263","0.263","0.260","0.263","0.265","0.265","0.264"
"V47","G06","B"," 1","0.133","0.165","0.166","0.172","0.180","0.186","0.183","0.187","0.192","0.187","0.187","0.189","0.194","0.190","0.193","0.197","0.196","0.195","0.195","0.199","0.197","0.203","0.203","0.171","0.173","0.166","0.173","0.170","0.174","0.176","0.173","0.181","0.175","0.181","0.177","0.179","0.179","0.181","0.181","0.177","0.179","0.174","0.182","0.183","0.178","0.181","0.175","0.179","0.181","0.181","0.183","0.175","0.183","0.181","0.180","0.178","0.182","0.183","0.183","0.184","0.186","0.177","0.175","0.176","0.181","0.181","0.179","0.177","0.176","0.177","0.178","0.179","0.181","0.180","0.184","0.177","0.177","0.183","0.177","0.178","0.177","0.177","0.184","0.183","0.186","0.184","0.181","0.182","0.188","0.184","0.184","0.188","0.184","0.184","0.185","0.183","0.187"
"V48","H06","B"," 1","0.122","0.144","0.159","0.168","0.179","0.191","0.196","0.198","0.200","0.203","0.168","0.170","0.169","0.168","0.176","0.177","0.180","0.178","0.179","0.183","0.182","0.181","0.183","0.184","0.187","0.183","0.181","0.182","0.184","0.186","0.183","0.195","0.190","0.190","0.189","0.186","0.183","0.184","0.184","0.185","0.181","0.186","0.183","0.183","0.177","0.181","0.185","0.185","0.184","0.183","0.186","0.181","0.181","0.185","0.180","0.183","0.186","0.183","0.184","0.187","0.186","0.185","0.184","0.183","0.184","0.178","0.179","0.179","0.183","0.179","0.178","0.184","0.183","0.186","0.181","0.179","0.180","0.186","0.182","0.181","0.183","0.181","0.181","0.183","0.182","0.179","0.179","0.184","0.185","0.185","0.195","0.193","0.190","0.187","0.190","0.198","0.195"
"V49","A07","B"," 1","0.122","0.117","0.119","0.128","0.135","0.139","0.129","0.140","0.143","0.149","0.134","0.130","0.134","0.131","0.129","0.129","0.129","0.142","0.131","0.131","0.129","0.126","0.133","0.137","0.145","0.138","0.132","0.126","0.129","0.128","0.131","0.138","0.140","0.139","0.129","0.129","0.132","0.138","0.131","0.127","0.134","0.127","0.129","0.139","0.140","0.135","0.130","0.131","0.129","0.137","0.140","0.133","0.135","0.127","0.133","0.129","0.136","0.141","0.139","0.136","0.132","0.136","0.134","0.140","0.132","0.132","0.130","0.134","0.128","0.131","0.134","0.133","0.130","0.136","0.134","0.132","0.129","0.128","0.132","0.133","0.129","0.131","0.131","0.127","0.122","0.129","0.127","0.126","0.129","0.126","0.123","0.124","0.123","0.123","0.124","0.125","0.126"
"V50","B07","B"," 1","0.120","0.132","0.151","0.160","0.173","0.183","0.188","0.190","0.188","0.196","0.194","0.196","0.201","0.204","0.202","0.207","0.206","0.211","0.214","0.215","0.211","0.212","0.212","0.212","0.226","0.214","0.219","0.219","0.222","0.223","0.217","0.229","0.223","0.220","0.221","0.216","0.224","0.231","0.221","0.219","0.218","0.216","0.218","0.238","0.221","0.238","0.231","0.222","0.218","0.229","0.241","0.229","0.233","0.228","0.215","0.223","0.234","0.230","0.237","0.230","0.231","0.239","0.222","0.228","0.225","0.187","0.213","0.227","0.217","0.224","0.222","0.227","0.226","0.221","0.217","0.218","0.218","0.218","0.221","0.224","0.223","0.219","0.218","0.223","0.211","0.222","0.227","0.218","0.215","0.219","0.221","0.219","0.206","0.209","0.203","0.212","0.211"
"V51","C07","B"," 1","0.145","0.153","0.166","0.177","0.172","0.177","0.176","0.179","0.185","0.185","0.189","0.190","0.194","0.192","0.190","0.193","0.194","0.194","0.194","0.197","0.192","0.194","0.199","0.194","0.199","0.200","0.201","0.193","0.200","0.161","0.199","0.204","0.199","0.204","0.203","0.198","0.207","0.205","0.206","0.203","0.205","0.209","0.208","0.207","0.169","0.208","0.205","0.209","0.210","0.209","0.212","0.207","0.209","0.206","0.205","0.210","0.206","0.206","0.208","0.206","0.208","0.212","0.205","0.208","0.212","0.201","0.200","0.204","0.203","0.200","0.205","0.197","0.210","0.203","0.205","0.199","0.199","0.199","0.211","0.207","0.205","0.199","0.208","0.204","0.206","0.206","0.212","0.206","0.208","0.208","0.206","0.205","0.208","0.202","0.210","0.205","0.206"
"V52","D07","B"," 1","0.142","0.162","0.202","0.215","0.216","0.227","0.237","0.239","0.237","0.250","0.225","0.221","0.225","0.230","0.235","0.230","0.232","0.231","0.231","0.233","0.235","0.236","0.234","0.234","0.236","0.229","0.237","0.234","0.232","0.234","0.239","0.244","0.240","0.237","0.232","0.239","0.244","0.243","0.248","0.235","0.239","0.241","0.235","0.237","0.239","0.239","0.240","0.237","0.244","0.244","0.251","0.243","0.241","0.242","0.244","0.242","0.242","0.245","0.245","0.251","0.246","0.245","0.248","0.245","0.252","0.241","0.246","0.246","0.244","0.251","0.252","0.243","0.247","0.250","0.249","0.253","0.250","0.247","0.260","0.249","0.255","0.250","0.252","0.246","0.246","0.244","0.246","0.242","0.249","0.251","0.249","0.249","0.242","0.242","0.244","0.263","0.252"
"V53","E07","B"," 1","0.160","0.153","0.169","0.175","0.190","0.194","0.193","0.201","0.208","0.213","0.219","0.227","0.228","0.228","0.228","0.234","0.233","0.233","0.234","0.237","0.238","0.238","0.240","0.239","0.242","0.239","0.240","0.246","0.244","0.242","0.258","0.255","0.254","0.251","0.249","0.251","0.260","0.253","0.255","0.259","0.256","0.256","0.259","0.257","0.257","0.265","0.263","0.266","0.270","0.261","0.263","0.266","0.263","0.264","0.259","0.265","0.266","0.262","0.273","0.267","0.260","0.266","0.262","0.250","0.269","0.269","0.264","0.266","0.265","0.267","0.267","0.265","0.274","0.272","0.274","0.274","0.270","0.272","0.276","0.268","0.273","0.278","0.267","0.265","0.267","0.267","0.274","0.268","0.271","0.265","0.261","0.269","0.261","0.263","0.265","0.268","0.275"
"V54","F07","B"," 1","0.163","0.170","0.195","0.206","0.209","0.216","0.221","0.227","0.227","0.230","0.240","0.243","0.244","0.249","0.248","0.246","0.249","0.250","0.250","0.252","0.256","0.265","0.258","0.262","0.262","0.264","0.266","0.268","0.261","0.289","0.276","0.281","0.285","0.283","0.287","0.287","0.272","0.282","0.281","0.287","0.279","0.289","0.274","0.286","0.280","0.285","0.290","0.287","0.277","0.281","0.285","0.287","0.276","0.288","0.290","0.285","0.279","0.289","0.279","0.283","0.291","0.289","0.276","0.291","0.284","0.284","0.286","0.281","0.283","0.283","0.294","0.287","0.287","0.290","0.277","0.291","0.285","0.288","0.284","0.293","0.289","0.288","0.291","0.299","0.287","0.294","0.293","0.291","0.285","0.292","0.284","0.288","0.291","0.289","0.293","0.279","0.293"
"V55","G07","B"," 1","0.141","0.145","0.153","0.158","0.167","0.165","0.169","0.176","0.171","0.172","0.174","0.180","0.178","0.176","0.177","0.191","0.200","0.202","0.194","0.202","0.207","0.210","0.213","0.210","0.209","0.211","0.214","0.212","0.213","0.217","0.218","0.217","0.222","0.224","0.221","0.228","0.223","0.226","0.224","0.229","0.222","0.228","0.226","0.224","0.226","0.229","0.227","0.233","0.232","0.226","0.223","0.224","0.220","0.227","0.229","0.221","0.223","0.224","0.225","0.222","0.223","0.222","0.225","0.216","0.211","0.210","0.213","0.206","0.205","0.201","0.211","0.203","0.202","0.200","0.200","0.209","0.203","0.198","0.203","0.198","0.199","0.199","0.204","0.208","0.200","0.201","0.211","0.205","0.214","0.218","0.212","0.215","0.211","0.210","0.220","0.215","0.212"
"V56","H07","B"," 1","0.139","0.139","0.150","0.159","0.161","0.155","0.155","0.156","0.157","0.157","0.159","0.159","0.153","0.152","0.149","0.155","0.154","0.162","0.153","0.157","0.159","0.162","0.162","0.165","0.163","0.157","0.158","0.155","0.152","0.152","0.152","0.149","0.150","0.159","0.154","0.157","0.159","0.160","0.163","0.161","0.163","0.161","0.164","0.164","0.164","0.158","0.153","0.164","0.160","0.160","0.161","0.161","0.159","0.157","0.159","0.153","0.155","0.148","0.154","0.153","0.150","0.151","0.156","0.159","0.163","0.160","0.161","0.154","0.154","0.151","0.154","0.152","0.153","0.154","0.147","0.150","0.151","0.148","0.151","0.149","0.149","0.150","0.153","0.155","0.154","0.151","0.154","0.152","0.150","0.152","0.154","0.145","0.151","0.150","0.153","0.149","0.149"
"V57","A08","X93"," 1","0.130","0.159","0.183","0.190","0.207","0.211","0.199","0.206","0.217","0.228","0.240","0.235","0.247","0.248","0.261","0.250","0.262","0.297","0.306","0.379","0.411","0.418","0.399","0.414","0.401","0.408","0.406","0.422","0.402","0.381","0.377","0.394","0.382","0.383","0.383","0.385","0.390","0.387","0.407","0.398","0.397","0.390","0.375","0.403","0.387","0.396","0.381","0.395","0.390","0.390","0.386","0.407","0.398","0.395","0.401","0.406","0.407","0.388","0.391","0.394","0.397","0.400","0.428","0.455","0.444","0.442","0.423","0.402","0.396","0.416","0.392","0.392","0.433","0.405","0.400","0.402","0.398","0.415","0.398","0.391","0.400","0.417","0.400","0.399","0.399","0.404","0.411","0.404","0.394","0.385","0.392","0.393","0.392","0.398","0.415","0.402","0.409"
"V58","B08","X94"," 1","0.133","0.194","0.230","0.220","0.234","0.240","0.240","0.237","0.243","0.231","0.246","0.243","0.268","0.273","0.292","0.308","0.331","0.304","0.298","0.292","0.273","0.271","0.281","0.275","0.273","0.306","0.324","0.340","0.349","0.338","0.345","0.345","0.328","0.341","0.351","0.342","0.346","0.345","0.340","0.341","0.343","0.342","0.351","0.356","0.359","0.360","0.370","0.381","0.371","0.372","0.386","0.372","0.371","0.389","0.392","0.400","0.413","0.406","0.415","0.419","0.411","0.410","0.418","0.415","0.425","0.432","0.418","0.441","0.443","0.446","0.441","0.441","0.434","0.421","0.441","0.429","0.425","0.425","0.440","0.422","0.435","0.427","0.429","0.432","0.437","0.433","0.434","0.444","0.448","0.455","0.444","0.470","0.449","0.461","0.452","0.461","0.465"
"V59","C08","X95"," 1","0.171","0.228","0.235","0.246","0.262","0.261","0.282","0.265","0.266","0.265","0.274","0.269","0.280","0.292","0.292","0.313","0.326","0.377","0.391","0.385","0.383","0.393","0.417","0.452","0.463","0.478","0.590","0.603","0.594","0.569","0.571","0.559","0.560","0.561","0.559","0.547","0.515","0.504","0.492","0.487","0.489","0.487","0.488","0.485","0.486","0.483","0.481","0.481","0.485","0.478","0.481","0.486","0.489","0.486","0.489","0.485","0.487","0.483","0.487","0.481","0.486","0.483","0.483","0.488","0.492","0.478","0.468","0.483","0.482","0.488","0.486","0.487","0.484","0.483","0.478","0.485","0.485","0.484","0.483","0.484","0.482","0.491","0.482","0.480","0.481","0.483","0.488","0.475","0.486","0.491","0.460","0.485","0.497","0.496","0.487","0.486","0.493"
"V60","D08","X96"," 1","0.183","0.215","0.241","0.256","0.264","0.254","0.252","0.254","0.254","0.256","0.262","0.224","0.233","0.225","0.233","0.247","0.256","0.263","0.279","0.294","0.317","0.323","0.354","0.325","0.331","0.360","0.390","0.425","0.437","0.464","0.491","0.488","0.456","0.445","0.442","0.433","0.423","0.412","0.410","0.412","0.414","0.415","0.405","0.405","0.404","0.408","0.401","0.398","0.399","0.407","0.408","0.416","0.418","0.413","0.410","0.414","0.421","0.411","0.408","0.413","0.420","0.419","0.419","0.412","0.419","0.416","0.417","0.416","0.424","0.431","0.420","0.427","0.417","0.423","0.418","0.426","0.421","0.422","0.418","0.424","0.417","0.424","0.419","0.424","0.423","0.416","0.418","0.419","0.421","0.421","0.419","0.423","0.426","0.424","0.424","0.423","0.425"
"V61","E08","X97"," 1","0.231","0.291","0.319","0.341","0.353","0.333","0.338","0.342","0.342","0.339","0.351","0.346","0.335","0.336","0.342","0.343","0.341","0.341","0.341","0.343","0.338","0.346","0.342","0.346","0.348","0.348","0.347","0.326","0.349","0.347","0.346","0.344","0.337","0.346","0.343","0.348","0.342","0.347","0.340","0.340","0.342","0.340","0.344","0.339","0.339","0.339","0.339","0.349","0.351","0.358","0.354","0.355","0.358","0.333","0.356","0.339","0.362","0.350","0.358","0.364","0.363","0.351","0.361","0.360","0.356","0.356","0.357","0.359","0.362","0.364","0.355","0.356","0.355","0.355","0.356","0.361","0.361","0.368","0.370","0.379","0.388","0.381","0.380","0.368","0.382","0.385","0.381","0.391","0.392","0.388","0.390","0.392","0.395","0.317","0.385","0.383","0.391"
"V62","F08","X98"," 1","0.188","0.262","0.255","0.255","0.261","0.263","0.268","0.270","0.264","0.265","0.269","0.281","0.276","0.297","0.297","0.307","0.322","0.340","0.363","0.379","0.405","0.421","0.393","0.442","0.546","0.560","0.560","0.537","0.530","0.523","0.527","0.527","0.518","0.500","0.481","0.473","0.470","0.479","0.476","0.470","0.471","0.473","0.474","0.477","0.471","0.474","0.480","0.484","0.477","0.477","0.477","0.476","0.473","0.474","0.479","0.478","0.477","0.476","0.478","0.476","0.476","0.473","0.474","0.478","0.476","0.472","0.471","0.475","0.479","0.475","0.481","0.476","0.478","0.487","0.480","0.485","0.485","0.476","0.478","0.483","0.488","0.484","0.482","0.487","0.484","0.488","0.482","0.475","0.483","0.486","0.477","0.480","0.481","0.491","0.475","0.475","0.486"
"V63","G08","X99"," 1","0.154","0.180","0.204","0.207","0.214","0.218","0.220","0.230","0.230","0.229","0.230","0.233","0.236","0.238","0.259","0.265","0.299","0.299","0.295","0.324","0.360","0.368","0.337","0.332","0.373","0.397","0.399","0.493","0.527","0.506","0.509","0.470","0.455","0.460","0.463","0.457","0.454","0.443","0.437","0.436","0.435","0.440","0.439","0.444","0.441","0.437","0.439","0.439","0.443","0.448","0.452","0.446","0.448","0.441","0.443","0.443","0.450","0.442","0.447","0.450","0.452","0.448","0.449","0.446","0.451","0.449","0.450","0.456","0.454","0.453","0.457","0.462","0.458","0.458","0.462","0.457","0.458","0.459","0.453","0.461","0.458","0.464","0.466","0.465","0.463","0.464","0.465","0.468","0.464","0.472","0.465","0.469","0.470","0.470","0.469","0.471","0.474"
"V64","H08","B"," 1","0.117","0.174","0.203","0.216","0.229","0.233","0.241","0.241","0.250","0.270","0.261","0.259","0.268","0.263","0.272","0.268","0.276","0.273","0.273","0.273","0.276","0.278","0.275","0.278","0.278","0.274","0.272","0.276","0.280","0.277","0.280","0.278","0.277","0.284","0.278","0.277","0.282","0.281","0.281","0.278","0.281","0.283","0.280","0.281","0.281","0.284","0.279","0.280","0.279","0.281","0.281","0.282","0.283","0.283","0.282","0.282","0.282","0.281","0.279","0.280","0.282","0.280","0.281","0.280","0.279","0.286","0.277","0.281","0.280","0.282","0.282","0.283","0.279","0.277","0.283","0.284","0.281","0.281","0.280","0.281","0.277","0.280","0.281","0.283","0.278","0.278","0.279","0.276","0.279","0.284","0.281","0.280","0.277","0.283","0.281","0.277","0.281"
"V65","A09","X100"," 1","0.128","0.169","0.184","0.192","0.198","0.198","0.200","0.211","0.210","0.228","0.226","0.253","0.257","0.257","0.255","0.321","0.302","0.353","0.383","0.362","0.375","0.433","0.487","0.498","0.472","0.474","0.478","0.485","0.483","0.475","0.464","0.467","0.470","0.478","0.486","0.493","0.498","0.494","0.491","0.491","0.487","0.483","0.478","0.478","0.477","0.472","0.474","0.471","0.469","0.473","0.474","0.483","0.483","0.488","0.492","0.493","0.493","0.491","0.496","0.490","0.489","0.496","0.494","0.498","0.493","0.494","0.495","0.495","0.495","0.497","0.497","0.501","0.496","0.496","0.495","0.498","0.501","0.498","0.501","0.496","0.496","0.498","0.500","0.502","0.502","0.502","0.499","0.501","0.499","0.499","0.498","0.501","0.500","0.500","0.499","0.495","0.498"
"V66","B09","X101"," 1","0.129","0.168","0.188","0.199","0.210","0.214","0.210","0.216","0.220","0.223","0.222","0.231","0.237","0.249","0.261","0.262","0.270","0.292","0.304","0.304","0.303","0.275","0.292","0.286","0.274","0.276","0.267","0.269","0.281","0.261","0.261","0.277","0.265","0.265","0.272","0.303","0.285","0.312","0.304","0.291","0.278","0.318","0.301","0.330","0.326","0.316","0.303","0.323","0.312","0.325","0.337","0.328","0.319","0.310","0.331","0.328","0.309","0.318","0.298","0.307","0.306","0.302","0.311","0.311","0.309","0.312","0.303","0.313","0.311","0.306","0.314","0.281","0.300","0.311","0.311","0.304","0.314","0.307","0.312","0.349","0.356","0.367","0.354","0.344","0.360","0.413","0.414","0.423","0.399","0.396","0.430","0.437","0.428","0.403","0.413","0.409","0.422"
"V67","C09","X102"," 1","0.146","0.189","0.199","0.197","0.195","0.198","0.196","0.193","0.205","0.202","0.205","0.209","0.213","0.216","0.229","0.228","0.230","0.246","0.262","0.295","0.330","0.292","0.303","0.326","0.377","0.419","0.437","0.505","0.528","0.522","0.515","0.507","0.494","0.499","0.496","0.500","0.488","0.481","0.455","0.457","0.458","0.462","0.459","0.461","0.469","0.465","0.460","0.459","0.456","0.460","0.458","0.462","0.463","0.463","0.466","0.464","0.459","0.462","0.461","0.457","0.460","0.461","0.459","0.461","0.454","0.452","0.452","0.456","0.458","0.458","0.454","0.456","0.457","0.451","0.449","0.456","0.452","0.451","0.452","0.454","0.452","0.461","0.453","0.449","0.455","0.453","0.449","0.449","0.452","0.453","0.450","0.447","0.455","0.460","0.453","0.457","0.456"
